method,seed,round,mean_reward
FedPPO,3407,220,5.32436314396066
FedPPO,3407,221,5.11926074266943
FedPPO,3407,222,5.15907401694193
FedPPO,3407,223,5.10155645515557
FedPPO,3407,224,5.25073912243661
FedPPO,3407,225,5.19138060892727
FedPPO,3407,226,5.13495573286135
FedPPO,3407,227,5.21960186004625
FedPPO,3407,228,5.34021293788365
FedPPO,3407,229,5.10550488117903
FedPPO,3407,230,4.97985614289587
FedPPO,3407,231,5.21583061974205
FedPPO,3407,232,5.17205251834922
FedPPO,3407,233,5.02148967998172
FedPPO,3407,234,5.20420797464491
FedPPO,3407,235,5.26359069113695
FedPPO,3407,236,4.99801008541599
FedPPO,3407,237,5.06644550480787
FedPPO,3407,238,5.15595242098194
FedPPO,3407,239,5.18647031352756
FedPPO,3407,240,5.12534317453367
FedPPO,3407,241,5.14380869657772
FedPPO,3407,242,5.17232553034041
FedPPO,3407,243,5.2068834804543
FedPPO,3407,244,5.1786252100574
FedPPO,3407,245,5.24388574933025
FedPPO,3407,246,5.0636790015665
FedPPO,3407,247,5.0386423187941
FedPPO,3407,248,5.31810818427487
FedPPO,3407,249,5.10657904386782
FedPPO,3407,250,5.22922696478249
FedPPO,3407,251,5.26610028807306
FedPPO,3407,252,5.18392465606763
FedPPO,3407,253,5.2549229495855
FedPPO,3407,254,5.18525324114551
FedPPO,3407,255,5.15008590388454
FedPPO,3407,256,5.22873252029895
FedPPO,3407,257,5.01912720890955
FedPPO,3407,258,5.24499286747858
FedPPO,3407,259,5.1203107222313
FedPPO,3407,260,5.15556403256051
FedPPO,3407,261,5.22189575390885
FedPPO,3407,262,5.16435472899578
FedPPO,3407,263,5.15908038964057
FedPPO,3407,264,5.20707484431399
FedPPO,3407,265,5.29184924349282
FedPPO,3407,266,5.24079866507656
FedPPO,3407,267,5.19398580943035
FedPPO,3407,268,5.04458328865876
FedPPO,3407,269,5.19734024015613
FedPPO,3407,270,5.16673689681985
FedPPO,3407,271,5.1543650438824
FedPPO,3407,272,5.17338277622291
FedPPO,3407,273,5.1895711914546
FedPPO,3407,274,5.15502092658563
FedPPO,3407,275,5.36634338673087
FedPPO,3407,276,5.21572548735514
FedPPO,3407,277,5.21005965260228
FedPPO,3407,278,5.34978607745123
FedPPO,3407,279,5.18681141119969
FedPPO,3407,280,4.9899794383913
FedPPO,3407,281,5.11919310324778
FedPPO,3407,282,5.19248318187109
FedPPO,3407,283,5.25475518491105
FedPPO,3407,284,5.10256606297715
FedPPO,3407,285,5.16389009055777
FedPPO,3407,286,5.28357437691679
FedPPO,3407,287,5.11869939676555
FedPPO,3407,288,5.29683303558759
FedPPO,3407,289,5.18246440622398
FedPPO,3407,290,5.18298824660107
FedPPO,3407,291,5.21215323315971
FedPPO,3407,292,5.16699233851469
FedPPO,3407,293,5.14881545412382
FedPPO,3407,294,5.28555514252763
FedPPO,3407,295,5.27699166392162
FedPPO,3407,296,5.31616579922332
FedPPO,3407,297,5.2573588045153
FedPPO,3407,298,5.06920582963997
FedPPO,3407,299,4.96876732006399
FedPPO,3407,300,5.12091316017792
FedPPO,3407,301,5.20915385512034
FedPPO,3407,302,5.29128621781826
FedPPO,3407,303,5.17687138647955
FedPPO,3407,304,5.06626688428293
FedPPO,3407,305,5.29004923613662
FedPPO,3407,306,5.0086029460845
FedPPO,3407,307,5.1628623654145
FedPPO,3407,308,5.11198315157831
FedPPO,3407,309,5.13186783248545
FedPPO,3407,310,5.13569858772693
FedPPO,3407,311,5.19521241303357
FedPPO,3407,312,5.12943615660317
FedPPO,3407,313,5.18520388737475
FedPPO,3407,314,5.1459374536183
FedPPO,3407,315,5.10997897711916
FedPPO,3407,316,5.15505062004928
FedPPO,3407,317,5.12460881741208
FedPPO,3407,318,5.18367830781337
FedPPO,3407,319,5.28546225216781
FedPPO,3407,320,5.13317916831595
FedPPO,3407,321,5.19637308038231
FedPPO,3407,322,5.18166134867044
FedPPO,3407,323,5.103974624442
FedPPO,3407,324,5.23020080341951
FedPPO,3407,325,5.19690643507061
FedPPO,3407,326,5.2387723117608
FedPPO,3407,327,5.11362766774294
FedPPO,3407,328,5.17015033833103
FedPPO,3407,329,5.15801801030314
FedPPO,3407,330,5.28433645524069
FedPPO,3407,331,5.16927117042822
FedPPO,3407,332,5.11574804877447
FedPPO,3407,333,5.21913961154709
FedPPO,3407,334,5.19976313338192
FedPPO,3407,335,5.29419963705703
FedPPO,3407,336,5.16916781645599
FedPPO,3407,337,5.10815910611614
FedPPO,3407,338,5.18004825261591
FedPPO,3407,339,5.25048023583452
FedPPO,3407,340,5.02277867045437
FedPPO,3407,341,5.181017948803
FedPPO,3407,342,5.23813908533378
FedPPO,3407,343,5.17180388740027
FedPPO,3407,344,5.18390889031994
FedPPO,3407,345,5.28262387203172
FedPPO,3407,346,5.10881057384487
FedPPO,3407,347,5.11149333477355
FedPPO,3407,348,5.27254312982705
FedPPO,3407,349,5.21329675396492
FedPPO,3407,350,5.03147111426594
FedPPO,3407,351,5.20417341289907
FedPPO,3407,352,5.15857159016921
FedPPO,3407,353,5.20841558362123
FedPPO,3407,354,4.96112890275852
FedPPO,3407,355,5.03807737883145
FedPPO,3407,356,5.17672675252537
FedPPO,3407,357,5.0380823392574
FedPPO,3407,358,5.18106615627711
FedPPO,3407,359,5.09330335423609
FedPPO,3407,360,5.21788124267716
FedPPO,3407,361,5.0164105989272
FedPPO,3407,362,5.11220639749857
FedPPO,3407,363,5.11375222596069
FedPPO,3407,364,5.26931144941292
FedPPO,3407,365,5.24054014559877
FedPPO,3407,366,5.04086990807107
FedPPO,3407,367,5.28861369152476
FedPPO,3407,368,5.13537462104199
FedPPO,3407,369,4.96224773441335
FedPPO,3407,370,5.3013153956002
FedPPO,3407,371,5.25445401279641
FedPPO,3407,372,5.0984912398969
FedPPO,3407,373,5.19990714167229
FedPPO,3407,374,5.06270105816775
FedPPO,3407,375,5.26919822330649
FedPPO,3407,376,5.04730694377759
FedPPO,3407,377,5.13365807126008
FedPPO,3407,378,5.09364969195238
FedPPO,3407,379,5.00846844066391
FedPPO,3407,380,5.16976406761837
FedPPO,3407,381,4.99542579221011
FedPPO,3407,382,5.16011850540221
FedPPO,3407,383,5.09775343396466
FedPPO,3407,384,5.04207302269942
FedPPO,3407,385,5.18041665668325
FedPPO,3407,386,5.29498088268211
FedPPO,3407,387,5.08486169370653
FedPPO,3407,388,5.00551850658312
FedPPO,3407,389,5.10373247136498
FedPPO,3407,390,5.181730190183
FedPPO,3407,391,5.10905175810579
FedPPO,3407,392,4.99701110324081
FedPPO,3407,393,5.02177146289005
FedPPO,3407,394,5.06723532416505
FedPPO,3407,395,5.15409451027873
FedPPO,3407,396,5.20049438343074
FedPPO,3407,397,5.14615471808207
FedPPO,3407,398,5.22116808803085
FedPPO,3407,399,5.19031363149294
FedPPO,3407,400,5.07220902566527
FedPPO,4518,1,3.80646039002267
FedPPO,4518,2,4.13681735423652
FedPPO,4518,3,4.01013846172972
FedPPO,4518,4,4.30108096988555
FedPPO,4518,5,4.13890369810038
FedPPO,4518,6,4.01945723734327
FedPPO,4518,7,4.50342248536036
FedPPO,4518,8,4.3233870243616
FedPPO,4518,9,4.17420980701628
FedPPO,4518,10,4.3860146752519
FedPPO,4518,11,4.29804614202488
FedPPO,4518,12,4.0869315520938
FedPPO,4518,13,4.34506912828421
FedPPO,4518,14,4.50796525806116
FedPPO,4518,15,4.61321875105715
FedPPO,4518,16,4.30448019270196
FedPPO,4518,17,4.55565626329615
FedPPO,4518,18,4.70303249183355
FedPPO,4518,19,4.59895297604287
FedPPO,4518,20,4.65839621320181
FedPPO,4518,21,4.90527436571633
FedPPO,4518,22,4.74555501654825
FedPPO,4518,23,4.97338190877414
FedPPO,4518,24,4.85910610560164
FedPPO,4518,25,4.87102658677444
FedPPO,4518,26,5.06862173200063
FedPPO,4518,27,5.00971204942376
FedPPO,4518,28,4.98788742989256
FedPPO,4518,29,5.11601521228238
FedPPO,4518,30,4.95069066865511
FedPPO,4518,31,4.8854256201287
FedPPO,4518,32,5.26250004997121
FedPPO,4518,33,5.11705094098781
FedPPO,4518,34,5.02195764369631
FedPPO,4518,35,5.01813359915056
FedPPO,4518,36,5.0264778794599
FedPPO,4518,37,5.13574713532426
FedPPO,4518,38,5.24954467023753
FedPPO,4518,39,5.17547707266881
FedPPO,4518,40,5.1998620338999
FedPPO,4518,41,5.15616520182165
FedPPO,4518,42,5.19838298825942
FedPPO,4518,43,5.22914613962152
FedPPO,4518,44,5.25642849100878
FedPPO,4518,45,5.09206870105989
FedPPO,4518,46,5.2514150274895
FedPPO,4518,47,5.19919032687811
FedPPO,4518,48,5.09906712570031
FedPPO,4518,49,5.361944689963
FedPPO,4518,50,5.28373813092392
FedPPO,4518,51,5.19754697293909
FedPPO,4518,52,5.09410365704363
FedPPO,4518,53,5.10439368266458
FedPPO,4518,54,5.25301073226345
FedPPO,4518,55,5.11396309677422
FedPPO,4518,56,5.14245281488621
FedPPO,4518,57,5.16467535804837
FedPPO,4518,58,5.13782573467041
FedPPO,4518,59,5.15436113278683
FedPPO,4518,60,5.20362548495159
FedPPO,4518,61,5.01475072415991
FedPPO,4518,62,5.27393275876
FedPPO,4518,63,5.14951603856065
FedPPO,4518,64,5.08274454811688
FedPPO,4518,65,5.1914983736826
FedPPO,4518,66,5.17822434894188
FedPPO,4518,67,5.28936242988205
FedPPO,4518,68,5.22097111967997
FedPPO,4518,69,5.14377154901924
FedPPO,4518,70,5.15019999731092
FedPPO,4518,71,5.08004373978305
FedPPO,4518,72,4.95376151348296
FedPPO,4518,73,5.06636338869249
FedPPO,4518,74,5.09306250556952
FedPPO,4518,75,5.14356799808596
FedPPO,4518,76,4.87222589360531
FedPPO,4518,77,4.98847859171745
FedPPO,4518,78,5.28023581132026
FedPPO,4518,79,5.1739800500634
FedPPO,4518,80,5.20105961085637
FedPPO,4518,81,5.24392282084227
FedPPO,4518,82,5.13919962679067
FedPPO,4518,83,5.10234554975451
FedPPO,4518,84,5.07752780298702
FedPPO,4518,85,5.01087150596756
FedPPO,4518,86,5.03951814248744
FedPPO,4518,87,5.24823828786807
FedPPO,4518,88,5.26099606170979
FedPPO,4518,89,5.00559587551067
FedPPO,4518,90,5.30802952829629
FedPPO,4518,91,5.18634561202767
FedPPO,4518,92,5.1706020695306
FedPPO,4518,93,5.19330123288372
FedPPO,4518,94,5.14186667143773
FedPPO,4518,95,5.19919031768902
FedPPO,4518,96,5.19051950407524
FedPPO,4518,97,5.21473574315039
FedPPO,4518,98,5.16606841462359
FedPPO,4518,99,5.03691330236968
FedPPO,4518,100,5.04239094757845
FedPPO,4518,101,5.13407443726781
FedPPO,4518,102,5.13131638163273
FedPPO,4518,103,5.04023053963933
FedPPO,4518,104,5.05050855189888
FedPPO,4518,105,5.27452551804713
FedPPO,4518,106,4.97864067275353
FedPPO,4518,107,5.08837587125287
FedPPO,4518,108,5.27617214918978
FedPPO,4518,109,5.20926582542593
FedPPO,4518,110,5.23044444308806
FedPPO,4518,111,5.19583849520031
FedPPO,4518,112,5.12460816734749
FedPPO,4518,113,5.09300353824429
FedPPO,4518,114,5.16552587855125
FedPPO,4518,115,5.16591379275969
FedPPO,4518,116,5.22435885701265
FedPPO,4518,117,4.98104341334288
FedPPO,4518,118,5.06278028448764
FedPPO,4518,119,5.0046645201044
FedPPO,4518,120,5.35639655242905
FedPPO,4518,121,5.25035523424408
FedPPO,4518,122,5.13607623298132
FedPPO,4518,123,5.23326048664065
FedPPO,4518,124,4.98963422682934
FedPPO,4518,125,5.07833612770695
FedPPO,4518,126,5.01672227555503
FedPPO,4518,127,5.13433797402882
FedPPO,4518,128,5.0649201512059
FedPPO,4518,129,5.16333818635562
FedPPO,4518,130,5.21504852957983
FedPPO,4518,131,5.06148707688534
FedPPO,4518,132,5.29544547305299
FedPPO,4518,133,5.26103541654346
FedPPO,4518,134,5.21684641452378
FedPPO,4518,135,5.28629403100946
FedPPO,4518,136,5.19683904540812
FedPPO,4518,137,5.1806147258075
FedPPO,4518,138,5.22108247761351
FedPPO,4518,139,5.13567132966625
FedPPO,4518,140,5.08390122958559
FedPPO,4518,141,5.2329232844557
FedPPO,4518,142,5.22229589568528
FedPPO,4518,143,5.06049378281644
FedPPO,4518,144,5.12703038287953
FedPPO,4518,145,5.13213609592855
FedPPO,4518,146,5.32572861426086
FedPPO,4518,147,5.07367393102935
FedPPO,4518,148,5.29689573320238
FedPPO,4518,149,5.28685421961879
FedPPO,4518,150,5.2221995984354
FedPPO,4518,151,5.2100275767223
FedPPO,4518,152,5.16366679606637
FedPPO,4518,153,5.10041161076013
FedPPO,4518,154,5.21290740795941
FedPPO,4518,155,5.15936021980857
FedPPO,4518,156,5.1830983030005
FedPPO,4518,157,5.02608376713723
FedPPO,4518,158,5.20699286130985
FedPPO,4518,159,5.36235405009414
FedPPO,4518,160,5.15788297216539
FedPPO,4518,161,5.22081393293562
FedPPO,4518,162,5.12821537562244
FedPPO,4518,163,5.01258048999999
FedPPO,4518,164,5.16049711161135
FedPPO,4518,165,4.99369748250725
FedPPO,4518,166,5.13635736089224
FedPPO,4518,167,5.00503991230281
FedPPO,4518,168,5.00276225865024
FedPPO,4518,169,5.36853327496035
FedPPO,4518,170,5.3160328521368
FedPPO,4518,171,5.13339363986683
FedPPO,4518,172,5.36008365331837
FedPPO,4518,173,5.08926635276496
FedPPO,4518,174,5.13795066244472
FedPPO,4518,175,5.27656901874889
FedPPO,4518,176,5.18874890989022
FedPPO,4518,177,5.3192480273791
FedPPO,4518,178,5.2641723690958
FedPPO,4518,179,5.21597014895665
FedPPO,4518,180,4.98473759988639
FedPPO,4518,181,5.21343205746984
FedPPO,4518,182,5.05286292652745
FedPPO,4518,183,5.19940270846619
FedPPO,4518,184,5.2042968135803
FedPPO,4518,185,5.28689518125803
FedPPO,4518,186,5.18791876478048
FedPPO,4518,187,5.23704220395282
FedPPO,4518,188,5.21482652342517
FedPPO,4518,189,5.18277717906201
FedPPO,4518,190,5.23809312791814
FedPPO,4518,191,5.29889605334627
FedPPO,4518,192,5.1434436361327
FedPPO,4518,193,5.09850153304759
FedPPO,4518,194,5.36379307363692
FedPPO,4518,195,5.19332637260336
FedPPO,4518,196,5.21827683170589
FedPPO,4518,197,5.22165950195737
FedPPO,4518,198,5.24712771421044
FedPPO,4518,199,5.30201186345278
FedPPO,4518,200,5.24172692818298
FedPPO,4518,201,5.26354161839368
FedPPO,4518,202,5.24452209179349
FedPPO,4518,203,5.26185432947482
FedPPO,4518,204,5.21852831134934
FedPPO,4518,205,5.08004909298028
FedPPO,4518,206,5.15490582230518
FedPPO,4518,207,5.08458065108131
FedPPO,4518,208,5.24596260752118
FedPPO,4518,209,5.20991236937076
FedPPO,4518,210,5.15786323222746
FedPPO,4518,211,5.31705651155698
FedPPO,4518,212,5.07575227655544
FedPPO,4518,213,5.01520181280987
FedPPO,4518,214,5.13438422043246
FedPPO,4518,215,5.16664559348487
FedPPO,4518,216,5.09707957055597
FedPPO,4518,217,5.2423318864295
FedPPO,4518,218,5.27643678698065
FedPPO,4518,219,5.1722131189298
FedPPO,4518,220,5.2196799837857
FedPPO,4518,221,5.18872360210583
FedPPO,4518,222,5.24809178649527
FedPPO,4518,223,5.22681261330653
FedPPO,4518,224,5.17183600878971
FedPPO,4518,225,5.06471131650764
FedPPO,4518,226,5.18387101928957
FedPPO,4518,227,5.06024531242492
FedPPO,4518,228,4.99774772002912
FedPPO,4518,229,5.1430782230285
FedPPO,4518,230,5.17988264904679
FedPPO,4518,231,5.11382727045026
FedPPO,4518,232,5.19993845877685
FedPPO,4518,233,5.1301884770963
FedPPO,4518,234,5.11282098336673
FedPPO,4518,235,5.23549645971431
FedPPO,4518,236,5.14367400173577
FedPPO,4518,237,5.17503610832305
FedPPO,4518,238,5.18866531747002
FedPPO,4518,239,5.01797173271893
FedPPO,4518,240,5.13961283158393
FedPPO,4518,241,5.21705278343483
FedPPO,4518,242,5.25181997489402
FedPPO,4518,243,5.14986168728174
FedPPO,4518,244,5.09807856947653
FedPPO,4518,245,5.10182326470735
FedPPO,4518,246,5.17853746988483
FedPPO,4518,247,5.19331450692143
FedPPO,4518,248,5.095346495588
FedPPO,4518,249,5.168524507912
FedPPO,4518,250,5.13124111499228
FedPPO,4518,251,5.19443978783594
FedPPO,4518,252,5.13725383369895
FedPPO,4518,253,5.23150455126745
FedPPO,4518,254,5.12242649439404
FedPPO,4518,255,5.28281380884848
FedPPO,4518,256,5.23724065478569
FedPPO,4518,257,5.27866949854084
FedPPO,4518,258,5.17045672257754
FedPPO,4518,259,5.24482103628093
FedPPO,4518,260,5.20313604313854
FedPPO,4518,261,5.06346350240499
FedPPO,4518,262,5.28664573319521
FedPPO,4518,263,5.13092843914144
FedPPO,4518,264,5.1912241090725
FedPPO,4518,265,5.19992355387481
FedPPO,4518,266,5.33710540217735
FedPPO,4518,267,5.22514807402462
FedPPO,4518,268,5.13714023627286
FedPPO,4518,269,5.26083853855832
FedPPO,4518,270,5.30527595602803
FedPPO,4518,271,5.16117186703412
FedPPO,4518,272,5.20172593430141
FedPPO,4518,273,5.22512907041816
FedPPO,4518,274,5.24336375782381
FedPPO,4518,275,5.12543895689716
FedPPO,4518,276,5.23517087736241
FedPPO,4518,277,5.28692872729196
FedPPO,4518,278,5.29307442119658
FedPPO,4518,279,5.25897594238455
FedPPO,4518,280,5.19251266927059
FedPPO,4518,281,5.14345369294969
FedPPO,4518,282,5.17408430120929
FedPPO,4518,283,5.15888254316589
FedPPO,4518,284,5.14746473000202
FedPPO,4518,285,5.21254960219511
FedPPO,4518,286,4.97472241190426
FedPPO,4518,287,5.03272539380137
FedPPO,4518,288,5.05646718220229
FedPPO,4518,289,5.13111981225796
FedPPO,4518,290,5.20081524241171
FedPPO,4518,291,5.08501439810187
FedPPO,4518,292,5.02626272452099
FedPPO,4518,293,5.10132561551275
FedPPO,4518,294,5.19525356651366
FedPPO,4518,295,5.23345852141906
FedPPO,4518,296,5.08565146343836
FedPPO,4518,297,5.18119917791909
FedPPO,4518,298,5.15085917454576
FedPPO,4518,299,5.04960809212977
FedPPO,4518,300,5.27189890344765
FedPPO,4518,301,5.10696009945594
FedPPO,4518,302,5.2332891672168
FedPPO,4518,303,5.20992452033394
FedPPO,4518,304,5.22438217788979
FedPPO,4518,305,4.93939843884072
FedPPO,4518,306,5.06952097028928
FedPPO,4518,307,5.16771930923889
FedPPO,4518,308,5.09085114597874
FedPPO,4518,309,5.23798761471731
FedPPO,4518,310,5.21880773137146
FedPPO,4518,311,5.17510700212764
FedPPO,4518,312,5.15177960727067
FedPPO,4518,313,5.28911301096817
FedPPO,4518,314,5.00007682852924
FedPPO,4518,315,5.12314246299112
FedPPO,4518,316,5.21181256895665
FedPPO,4518,317,5.14784148339157
FedPPO,4518,318,5.25557219798198
FedPPO,4518,319,5.18539856083981
FedPPO,4518,320,5.24305618162663
FedPPO,4518,321,5.13430844477354
FedPPO,4518,322,5.1205156354776
FedPPO,4518,323,4.98505905050054
FedPPO,4518,324,5.14491789664237
FedPPO,4518,325,5.22692911877814
FedPPO,4518,326,5.16125742587164
FedPPO,4518,327,5.00051855794772
FedPPO,4518,328,5.06662406502932
FedPPO,4518,329,5.21238990840598
FedPPO,4518,330,5.20163730535462
FedPPO,4518,331,5.09725294297806
FedPPO,4518,332,5.26404133682296
FedPPO,4518,333,5.20650532503179
FedPPO,4518,334,5.18654515136544
FedPPO,4518,335,5.13980078387331
FedPPO,4518,336,5.10096505837759
FedPPO,4518,337,5.1164399543342
FedPPO,4518,338,5.19822336647629
FedPPO,4518,339,5.19872004288932
FedPPO,4518,340,5.21915082203202
FedPPO,4518,341,5.29862167787781
FedPPO,4518,342,5.02796074802292
FedPPO,4518,343,5.23819511872947
FedPPO,4518,344,5.09786592800165
FedPPO,4518,345,5.02007911378879
FedPPO,4518,346,5.01657773332989
FedPPO,4518,347,5.08395988775202
FedPPO,4518,348,5.15581236472071
FedPPO,4518,349,5.15169687539819
FedPPO,4518,350,5.18702095565373
FedPPO,4518,351,4.98560560725823
FedPPO,4518,352,5.10979224230913
FedPPO,4518,353,5.07115769429048
FedPPO,4518,354,5.17515336251002
FedPPO,4518,355,5.08150668559667
FedPPO,4518,356,5.25602836477498
FedPPO,4518,357,5.158295961106
FedPPO,4518,358,5.18195521080528
FedPPO,4518,359,5.08460676050152
FedPPO,4518,360,5.25499317888114
FedPPO,4518,361,5.13972057427486
FedPPO,4518,362,5.2790860112241
FedPPO,4518,363,5.21788440631452
FedPPO,4518,364,5.14507418418407
FedPPO,4518,365,5.10693441708498
FedPPO,4518,366,5.3972082793766
FedPPO,4518,367,5.12980855300929
FedPPO,4518,368,5.22321538059593
FedPPO,4518,369,5.27740467699652
FedPPO,4518,370,5.20548037208239
FedPPO,4518,371,5.04896449699425
FedPPO,4518,372,5.29461425175501
FedPPO,4518,373,5.20842521903646
FedPPO,4518,374,5.17781337560161
FedPPO,4518,375,5.17454033208853
FedPPO,4518,376,5.24326478060012
FedPPO,4518,377,5.1246702967989
FedPPO,4518,378,5.23235940028253
FedPPO,4518,379,5.04211650887774
FedPPO,4518,380,5.20174131800152
FedPPO,4518,381,5.13610912965047
FedPPO,4518,382,5.13105429221252
FedPPO,4518,383,5.10740357610405
FedPPO,4518,384,5.25071504044318
FedPPO,4518,385,5.19701838785366
FedPPO,4518,386,5.16249461014536
FedPPO,4518,387,5.13072163577416
FedPPO,4518,388,5.07337483997232
FedPPO,4518,389,5.034552969404
FedPPO,4518,390,5.07324849506212
FedPPO,4518,391,5.16036200729435
FedPPO,4518,392,5.10282430371103
FedPPO,4518,393,5.09164169204522
FedPPO,4518,394,5.05529957424492
FedPPO,4518,395,5.12994022926527
FedPPO,4518,396,4.95054496137164
FedPPO,4518,397,5.21918320693397
FedPPO,4518,398,5.05164492694289
FedPPO,4518,399,5.18415200318017
FedPPO,4518,400,5.0540678708042
FedPPO,5629,1,4.16893331969083
FedPPO,5629,2,4.13956688143045
FedPPO,5629,3,3.89997227551272
FedPPO,5629,4,4.14500622088914
FedPPO,5629,5,4.14275137207124
FedPPO,5629,6,4.30578063969791
FedPPO,5629,7,4.46222402122729
FedPPO,5629,8,4.37502308501358
FedPPO,5629,9,4.63862886746962
FedPPO,5629,10,4.49028415348918
FedPPO,5629,11,4.60108603414405
FedPPO,5629,12,4.48110536295503
FedPPO,5629,13,4.68733900578387
FedPPO,5629,14,4.66685331419312
FedPPO,5629,15,4.65315174728721
FedPPO,5629,16,4.79737829402371
FedPPO,5629,17,4.74615910819658
FedPPO,5629,18,4.9663364583676
FedPPO,5629,19,4.69277374186945
FedPPO,5629,20,5.0434677083893
FedPPO,5629,21,4.99517926549854
FedPPO,5629,22,4.91388580849048
FedPPO,5629,23,5.2427963228743
FedPPO,5629,24,4.95353542675253
FedPPO,5629,25,5.17371122958001
FedPPO,5629,26,4.99204930803378
FedPPO,5629,27,5.09582373440292
FedPPO,5629,28,5.0127869710685
FedPPO,5629,29,4.91910892855413
FedPPO,5629,30,5.14746489051435
FedPPO,5629,31,5.08792738687664
FedPPO,5629,32,5.05902665755369
FedPPO,5629,33,5.09375275962012
FedPPO,5629,34,5.25651471435243
FedPPO,5629,35,5.10551527735904
FedPPO,5629,36,5.22376179329636
FedPPO,5629,37,5.09071083789149
FedPPO,5629,38,5.22931994203468
FedPPO,5629,39,5.11293467548799
FedPPO,5629,40,5.11642248060174
FedPPO,5629,41,5.21265022400639
FedPPO,5629,42,5.08374441679095
FedPPO,5629,43,5.05806335906187
FedPPO,5629,44,5.23055573143229
FedPPO,5629,45,5.19234134516342
FedPPO,5629,46,5.13091445797779
FedPPO,5629,47,5.1410908298641
FedPPO,5629,48,5.02549619209151
FedPPO,5629,49,5.2017532984691
FedPPO,5629,50,5.23333620706677
FedPPO,5629,51,5.06329207091823
FedPPO,5629,52,5.23455600087644
FedPPO,5629,53,5.11417851709662
FedPPO,5629,54,5.28935496642743
FedPPO,5629,55,5.17447996307993
FedPPO,5629,56,5.08020359204694
FedPPO,5629,57,5.21701662672322
FedPPO,5629,58,5.24989776879789
FedPPO,5629,59,5.2460575436144
FedPPO,5629,60,5.16909199946728
FedPPO,5629,61,5.07618936486719
FedPPO,5629,62,5.17118933100538
FedPPO,5629,63,5.20548411587167
FedPPO,5629,64,5.19012771994105
FedPPO,5629,65,5.20007581485842
FedPPO,5629,66,5.15285059825651
FedPPO,5629,67,5.23621692395083
FedPPO,5629,68,5.13037214065654
FedPPO,5629,69,5.1448337565121
FedPPO,5629,70,5.31098453912341
FedPPO,5629,71,5.33722859583559
FedPPO,5629,72,5.00282060035543
FedPPO,5629,73,5.2300024052501
FedPPO,5629,74,4.96936368389035
FedPPO,5629,75,5.33248004109999
FedPPO,5629,76,5.18178480384771
FedPPO,5629,77,5.20760155376169
FedPPO,5629,78,5.26477354678229
FedPPO,5629,79,5.25937542228156
FedPPO,5629,80,5.322348508024
FedPPO,5629,81,5.1682772505269
FedPPO,5629,82,5.05934723711764
FedPPO,5629,83,5.20808421958261
FedPPO,5629,84,5.15624586273606
FedPPO,5629,85,5.20903043745448
