seed,event_index,round_if_available,normalized_jit,normalized_staleness,quality_q_u
4518,7815,393,0.256458732987321,2.15,0.28339347641909
4518,7816,393,0.0371970847029003,2.2,0.297672106946531
4518,7817,393,0.12509260822691,2.25,0.285935141060252
4518,7818,393,0.551052661234475,2.3,0.251682708766075
4518,7819,393,0.0834538026111937,2.35,0.281241912054892
4518,7820,393,0.162507545104378,2.4,0.271391664398329
4518,7821,393,0.0486248335887615,1.55,0.367535063717829
4518,7822,393,0.317791192667273,1.6,0.328947888228572
4518,7823,393,0.0436272868187742,1.65,0.355134912891516
4518,7824,393,0.0890717017756081,1.7,0.343492029350668
4518,7825,393,0.063971648577695,1.75,0.34057907921713
4518,7826,393,0.0599088312589197,1.8,0.335332717242791
4518,7827,393,0.167873599471936,1.85,0.318463466972166
4518,7828,393,0.258399405278312,1.9,0.304821971875081
4518,7829,393,0.113918081524358,1.95,0.313861168316276
4518,7830,393,0.564740965282677,2,0.271227264976959
4518,7831,393,0.069186484950604,2.05,0.308509574383915
4518,7832,394,1.25155897932348,2.1,0.223525475945476
4518,7833,394,0.0264776625167507,2.15,0.303151410548634
4518,7834,394,0.0492313717230964,2.2,0.296609570912401
4518,7835,394,0.0206922302767729,2.25,0.294733446324896
4518,7836,394,0.452026679102188,2.3,0.25811576076096
4518,7837,394,0.619252022805192,2.35,0.244411767735946
4518,7838,394,0.110780223267216,2.4,0.275255805581457
4518,7839,394,0.0140023290011988,2.45,0.278846197705009
4518,7840,394,0.257747879854212,2.5,0.257735154988266
4518,7841,394,0.184378766034656,1.45,0.362767993421607
4518,7842,394,0.105618643791898,1.5,0.366592747881715
4518,7843,394,0.0139385970255912,1.55,0.372281054553514
4518,7844,394,0.786198981737302,1.6,0.285029970676537
4518,7845,394,0.168960947564862,1.65,0.340001331663603
4518,7846,394,0.419347656325177,1.7,0.308494235152155
4518,7847,394,0.107183547916571,1.75,0.335639450305435
4518,7848,394,0.524919156623267,1.8,0.290096974651747
4518,7849,394,0.137932300546853,1.85,0.321529316481387
4518,7850,394,0.459157051320202,1.9,0.287243978506371
4518,7851,394,0.405113913963734,1.95,0.287577962021106
4518,7852,395,0.0464076071066351,2,0.315595637110162
4518,7853,395,0.30757891476578,2.05,0.287374248190765
4518,7854,395,0.0143264976611562,2.1,0.30897283360846
4518,7855,395,0.175869025433441,2.15,0.290017059271232
4518,7856,395,0.087451982310355,2.2,0.293284719680043
4518,7857,395,0.142912447381034,2.25,0.284485596416874
4518,7858,395,0.129945517479546,2.3,0.281519680998073
4518,7859,395,0.086999607685831,2.35,0.280961728871262
4518,7860,395,0.840090687564988,2.4,0.229237149441367
4518,7861,395,0.139700793486919,1.45,0.368744507962004
4518,7862,395,0.221400889385228,1.5,0.351666296012693
4518,7863,395,0.291677688189769,1.55,0.337395383495964
4518,7864,395,0.0613532039313443,1.6,0.359252541077614
4518,7865,395,0.560212744707096,1.65,0.300082515352222
4518,7866,395,0.022282307478647,1.7,0.351557325533575
4518,7867,395,0.340274216102256,1.75,0.311286157179865
4518,7868,395,0.0117490409850318,1.8,0.340837083907694
4518,7869,395,0.0203191425065913,1.85,0.334166170557029
4518,7870,395,0.0242715940773737,1.9,0.328248156919242
4518,7871,396,0.279263125835176,1.95,0.298376788854916
4518,7872,396,0.100343879153652,2,0.310313465127018
4518,7873,396,0,2.05,0.315238237799561
4518,7874,396,0.158896590908027,2.1,0.295761682352099
4518,7875,396,0.507717496816628,2.15,0.264555758610234
4518,7876,396,0.392243505644094,2.2,0.269219042008723
4518,7877,396,0.0355777530839211,2.25,0.293446021909046
4518,7878,396,0.622332125554777,2.3,0.247247142340865
4518,7879,396,0.415772015440177,2.35,0.257203232512709
4518,7880,396,0.59083423365492,2.4,0.243129273870998
4518,7881,396,0.0354329941676509,1.45,0.383488959889493
4518,7882,396,0.221064934929255,1.5,0.351707848135169
4518,7883,396,0.149557859854413,1.55,0.354388516264016
4518,7884,396,0.0259024178518009,1.6,0.363886926734364
4518,7885,396,0.652702957667171,1.65,0.291978734412967
4518,7886,396,0.191395289245517,1.7,0.331829119555315
4518,7887,396,0.41735612653069,1.75,0.303992011234212
4518,7888,396,0.628912892295177,1.8,0.281601543781255
4518,7889,397,0.0276411272997019,1.85,0.333350541912043
4518,7890,397,0.283942795271421,1.9,0.30246690811657
4518,7891,397,0.0213899975042423,1.95,0.323248622695653
4518,7892,397,0.0729238476248014,2,0.312976521315723
4518,7893,397,0.217036954224039,2.05,0.295051314579686
4518,7894,397,0.00272897679310767,2.1,0.310083963330332
4518,7895,397,0.093153849448372,2.15,0.297145220122052
4518,7896,397,0.560602606858573,2.2,0.257545662288589
4518,7897,397,0.0305312956799087,2.25,0.293881219689579
4518,7898,397,0.339835904984894,2.3,0.265813235459842
4518,7899,397,0.0430012701924055,2.35,0.2844784079859
4518,7900,397,0.0524177361122941,2.4,0.279749879245141
4518,7901,397,0.608163286251991,1.5,0.309562322271024
4518,7902,397,0.248539839831055,1.55,0.342378535621227
4518,7903,397,0.68917606383684,1.6,0.293136496158412
4518,7904,397,0.318441759157724,1.65,0.323556977019661
4518,7905,397,0.322008222937457,1.7,0.318044689094392
4518,7906,397,0.00924178668479853,1.75,0.347048000490173
4518,7907,397,0.0892450736415832,1.8,0.332066050060342
4518,7908,397,0.31209753144226,1.85,0.304478742090133
4518,7909,397,0.23389897311018,1.9,0.307115594066688
4518,7910,397,0.39588307289718,1.95,0.288343394492435
4518,7911,397,0.11259209414193,2,0.309138495849226
4518,7912,397,0.426650681913186,2.05,0.277866178942082
4518,7913,398,0.0887921425729903,2.1,0.302023909387491
4518,7914,398,0.441587060165576,2.15,0.269266628859956
4518,7915,398,0.362457251167497,2.2,0.271395368770128
4518,7916,398,0.057971462582357,2.25,0.291530275897477
4518,7917,398,0.11352376428343,2.3,0.282827204377938
4518,7918,398,0.409490327237525,2.35,0.257619460678479
4518,7919,398,0.31262981352596,2.4,0.260767492860717
4518,7920,398,0.112133838929652,2.45,0.27141919193383
4518,7921,398,0.0349076244001615,1.6,0.362698408684406
4518,7922,398,0.902534214393223,1.65,0.272128228110031
4518,7923,398,0.137318597611201,1.7,0.33789233426664
4518,7924,398,0.379050715559965,1.75,0.307573563566586
4518,7925,398,0.0354440106394894,1.8,0.338106493816604
4518,7926,398,0.0497543909427378,1.85,0.330911240155792
4518,7927,398,0.0713853782869296,1.9,0.323249105356875
4518,7928,398,0.163769407827669,1.95,0.309026024905961
4518,7929,398,0.748520526928636,2,0.258349565344187
4518,7930,398,0.0303847675297018,2.05,0.312247394685797
4518,7931,399,0.0812373825484674,2.1,0.302714618829692
4518,7932,399,0.109794674435897,2.15,0.295683143381393
4518,7933,399,0.122838131601395,2.2,0.290272211713979
4518,7934,399,0.26143792074047,2.25,0.275205983653044
4518,7935,399,0.328801837393043,2.3,0.266595159384061
4518,7936,399,0.0354598283734834,2.35,0.285090033690473
4518,7937,399,0.308137295779073,2.4,0.261073340955692
4518,7938,399,0.550169842089096,2.45,0.242578678562379
4518,7939,399,0.517859136551105,2.5,0.241542209907156
4518,7940,399,0.0311738735674618,2.55,0.270023754852509
4518,7941,399,0.10529514722653,1.4,0.380590037385314
4518,7942,399,0.098815710015211,1.45,0.374388850424753
4518,7943,399,0.180639417395046,1.5,0.356780543839745
4518,7944,399,0.410379243503001,1.55,0.324403242305429
4518,7945,399,0.0904362475863689,1.6,0.355537825933595
4518,7946,399,0.203453793883255,1.65,0.336060148073378
4518,7947,399,0.0725906087681365,1.7,0.345447651369268
4518,7948,399,0.163237558992731,1.75,0.329441361138583
4518,7949,399,0.775508789786031,1.8,0.270437444957646
4518,7950,399,0.141627850453063,1.85,0.321147719885584
4518,7951,400,0.339852621879106,1.9,0.297436989149778
4518,7952,400,0.665929025303782,1.95,0.267513219111799
4518,7953,400,0.19424280265313,2,0.301527525829311
4518,7954,400,0.0771630155043734,2.05,0.307752246562274
4518,7955,400,0.0427224246738751,2.1,0.306285615312702
4518,7956,400,0.297559813699707,2.15,0.280130577598842
4518,7957,400,0.00928492285753426,2.2,0.300166088529432
4518,7958,400,0.690039575150105,2.25,0.246169384144972
4518,7959,400,0.599764326907325,2.3,0.248634478904989
4518,7960,400,0.00736631910391503,2.35,0.287391806254788
4518,7961,400,0.0474332154228947,1.5,0.374582730910636
4518,7962,400,0.0711995112477384,1.55,0.364510723496918
4518,7963,400,0.0329414464676165,1.6,0.362957244241468
4518,7964,400,0.10558124605934,1.65,0.347489445280043
4518,7965,400,0.0266365349978085,1.7,0.351019997957418
4518,7966,400,0.522185271463589,1.75,0.294603806163191
4518,7967,400,0.00908171539102002,1.8,0.341147228862668
4518,7968,400,0.10261534005441,1.85,0.325222358868149
4518,7969,400,0.332299091169906,1.9,0.298106745405234
4518,7970,400,0.501710394824006,1.95,0.279805246726824
4518,7971,400,0.0203596383631207,2,0.318211534901875
4518,7972,400,0.103819260872715,2.05,0.305248137545019
4518,7973,400,0.120865735573214,2.1,0.299126275565245
4518,7974,400,0.475663448253722,2.15,0.266818400830986
4518,7975,400,0.340498928127717,2.2,0.273022415049944
4518,7976,400,0.518100867057958,2.25,0.257049263046544
4518,7977,400,0.448082394854401,2.3,0.258378811559917
4518,7978,400,0.716728088847182,2.35,0.238724328291209
4518,7979,400,0.462753988936278,2.4,0.25094367416201
4518,7980,400,0.429102128180647,2.45,0.249918393417998
4518,7981,400,0.00945498471346243,1.5,0.379988442455361
4518,7982,400,0.0319444179318214,1.55,0.369802186921109
4518,7983,400,0.336360052646453,1.6,0.32695081144193
4518,7984,400,0.540554982714347,1.65,0.301863191426017
4518,7985,400,0.18146459973005,1.7,0.332926208613331
4518,7986,400,0.406589353324269,1.75,0.304990248294417
4518,7987,400,0.141665208308121,1.8,0.326384689055984
4518,7988,400,0.447689908152663,1.85,0.292406731272114
4518,7989,400,0.0483795810969098,1.9,0.325670991345269
4518,7990,400,0.0223521565083516,1.95,0.32314811827537
4518,7991,400,0.166966390535092,2,0.304028031450546
4518,7992,400,0.0854231215330861,2.05,0.306971903665552
4518,7993,400,0.666383348318166,2.1,0.257162797059385
4518,7994,400,0.0314416782412454,2.15,0.302695899118583
4518,7995,400,0.440407326104592,2.2,0.265772866874481
4518,7996,400,0.264853891173091,2.25,0.274947506738387
4518,7997,400,0.147254395853826,2.3,0.2801545467471
4518,7998,400,0.0638201725181608,2.35,0.282803496306892
4518,7999,400,0.130570357178494,2.4,0.273764514657229
4518,8000,400,0.523140936714194,2.45,0.24417967585188
5629,1,2,0.599848104823844,0,0.580702520657642
5629,2,2,1.06068548471317,0.05,0.447850198267532
5629,3,2,0.705766834451145,0.1,0.518680044491423
5629,4,2,1.51978981904561,0.15,0.358166981577649
5629,5,2,1.10256746550683,0.2,0.412409999369917
5629,6,2,0.801600634185431,0.25,0.460022939812414
5629,7,2,0.378576161688848,0.3,0.555314868154529
5629,8,3,0.419848092548797,0.35,0.528526673285111
5629,9,3,0.298841164444285,0.4,0.549135198626579
5629,10,3,0.199349526448752,0.45,0.564476310256447
5629,11,3,0.792029059664116,0.5,0.41421021659554
5629,12,3,0.785526144611182,0.55,0.40687949438784
5629,13,3,1.28013003551935,0.6,0.333074197277166
5629,14,3,1.81935149903844,0.65,0.27843089137751
5629,15,3,0.969232381063395,0.7,0.358238506001638
5629,16,3,1.49960566787081,0.75,0.296576645026723
5629,17,3,1.64628217153406,0.8,0.280230874088802
5629,18,3,1.53972374738175,0.85,0.284743898775419
5629,19,3,0.426064461884517,0.9,0.40845193823472
5629,20,3,1.02099213912468,0.95,0.323290200134422
5629,21,3,0.813279243873106,1,0.340659413028248
5629,22,3,1.17007906644024,1.05,0.299196680555763
5629,23,3,0.128779320380217,1.1,0.42535393162849
5629,24,3,1.13126966835724,1.15,0.293817463103244
5629,25,3,1.31101875885634,1.2,0.27523773393817
5629,26,3,1.48318621767078,1.25,0.259377116877072
5629,27,3,0.723168341430601,1.3,0.317927383578541
5629,28,3,1.44024018781729,1.35,0.255594700167874
5629,29,3,0.601981124972807,1.4,0.32008346460984
5629,30,3,1.37008614630704,1.45,0.253659665322251
5629,31,4,0.933055384305819,1.5,0.281273429284376
5629,32,4,0.0942916618515071,1.55,0.361468124649162
5629,33,4,1.0342675782061,1.6,0.26620725812845
5629,34,4,0.29502895119169,1.65,0.326026752703792
5629,35,4,1.77909073325685,1.7,0.217330133628351
5629,36,4,1.60216917829216,1.75,0.223494992342667
5629,37,4,1.57114460457671,1.8,0.222551172238312
5629,38,4,1.33604321809048,1.85,0.232112956515483
5629,39,4,2.18767558718173,1.9,0.191943015687166
5629,40,4,0.642918929160457,1.95,0.269170096960249
5629,41,4,0.631273848402045,1.65,0.293817102245846
5629,42,4,1.54525325408121,1.7,0.228966178951632
5629,43,4,0.968657053096899,1.75,0.260358285620822
5629,44,4,2.39484041566358,1.8,0.188074411490383
5629,45,4,1.10588727687324,1.85,0.245212755490757
5629,46,4,0.453808141017927,1.9,0.287685991425782
5629,47,4,1.55657412303075,1.95,0.216039735037435
5629,48,4,1.52241368656382,2,0.215302973620855
5629,49,5,1.59492745534842,2.05,0.209769755383306
5629,50,5,1.11601888028594,2.1,0.230509133991352
5629,51,5,0.580092739709808,2.15,0.259585402335885
5629,52,5,1.02200232492473,2.2,0.230191644779813
5629,53,5,0.845784661560738,2.25,0.237079821547753
5629,54,5,0.323353486353396,2.3,0.266982953195192
5629,55,5,0.597668754043299,2.35,0.245707927391516
5629,56,5,1.14449550310064,2.4,0.214284206340764
5629,57,5,1.40533620689071,2.45,0.200902445331343
5629,58,5,1.84152507226555,2.5,0.183025180446422
5629,59,5,1.50108527636934,2.55,0.193300615121941
5629,60,5,0.5241134783276,2.6,0.23549817089339
5629,61,5,0.825596809496415,1.5,0.290039957132746
5629,62,5,0.153329172610477,1.55,0.35391550467693
5629,63,5,0.927050934653473,1.6,0.274028539236429
5629,64,5,1.47161813082827,1.65,0.235636642712717
5629,65,5,1.45732667397073,1.7,0.23367048290305
5629,66,5,0.815857892540078,1.75,0.271145123968011
5629,67,5,0.0318592532965235,1.8,0.338516786227788
5629,68,5,0.449826942549012,1.85,0.292224125313165
5629,69,5,1.19207856070447,1.9,0.237288312961478
5629,70,5,0.80453219042136,1.95,0.257948942094975
5629,71,5,1.16590650637171,2,0.233202945143528
5629,72,5,1.75550551043482,2.05,0.20293404007983
5629,73,5,0.784252354672942,2.1,0.249597127886658
5629,74,5,1.07584421751896,2.15,0.229988249709109
5629,75,5,1.40333638047287,2.2,0.211616009757173
5629,76,6,1.22424016504883,2.25,0.217559479313443
5629,77,6,1.03208957584599,2.3,0.224502490055833
5629,78,6,0.656205639445692,2.35,0.242224024864353
5629,79,6,0.984843409124287,2.4,0.221874746025933
5629,80,6,1.34703035809184,2.45,0.203283667029643
5629,81,6,0.894871692310768,1.6,0.276466428712491
5629,82,6,1.14357408974795,1.65,0.255377086287806
5629,83,6,1.05063267171995,1.7,0.258208668184161
5629,84,6,0.305772473223969,1.75,0.314665639386638
5629,85,6,0.820276519564392,1.8,0.267202459395733
5629,86,6,0.724563314197015,1.85,0.270506611334805
5629,87,6,0.996226271812423,1.9,0.248853390874239
5629,88,6,1.83265554268431,1.95,0.203879436421489
5629,89,7,0.876707573311682,2,0.250068044965503
5629,90,7,1.2529092591712,2.05,0.225982916287946
5629,91,7,0.919203666103617,2.1,0.241463791971684
5629,92,7,1.87664283381111,2.15,0.19421824567707
5629,93,7,1.55056274502585,2.2,0.205222218015087
5629,94,7,1.12377285694982,2.25,0.222421073560154
5629,95,7,1.64836150754858,2.3,0.197216661104875
5629,96,7,0.796585405200421,2.35,0.234258452282716
5629,97,7,0.75270625851315,2.4,0.233923039014177
5629,98,7,0.486366925445642,2.45,0.246392145784909
5629,99,7,1.23445898482644,2.5,0.205902695411698
5629,100,7,1.07922326654451,2.55,0.210463076285989
5629,101,7,0.674497981575361,1.25,0.32822376619139
5629,102,7,0.372921806775515,1.3,0.357765649162686
5629,103,7,0.238749689962952,1.35,0.368873877269127
5629,104,7,1.33425152943087,1.4,0.259305466240743
5629,105,7,0.114718837868129,1.45,0.372172949892228
5629,106,7,1.06356431362375,1.5,0.271313852082774
5629,107,7,0.983011165390178,1.55,0.273581705535311
5629,108,7,1.67953758060038,1.6,0.227182805009508
5629,109,8,0.628173588433884,1.65,0.294084987024942
5629,110,8,1.85331825961347,1.7,0.213879849935062
5629,111,8,0.299377505397458,1.75,0.315300110433449
5629,112,8,2.00378686809572,1.8,0.203004842288445
5629,113,8,0.348803943469656,1.85,0.301113401705752
5629,114,8,0.489174904657831,1.9,0.284788405398348
5629,115,8,2.43967305150431,1.95,0.181426397944493
5629,116,8,1.58667313461203,2,0.212364852739324
5629,117,8,1.3236550072518,2.05,0.222426903871178
5629,118,8,0.831024745791272,2.1,0.246716892101889
5629,119,8,0.917589371132213,2.15,0.238675254502461
5629,120,8,1.155315911423,2.2,0.223337923449542
5629,121,8,1.18253775161251,1.6,0.256098882517387
5629,122,8,0.920676680090754,1.65,0.270791310547065
5629,123,8,0.413015688534258,1.7,0.309098019669628
5629,124,8,1.19015628278,1.75,0.246162311939813
5629,125,8,0.429413143729852,1.8,0.298363433553366
5629,126,8,0.50550254362629,1.85,0.287545825518263
5629,127,8,0.754122780044568,1.9,0.264807591430097
5629,128,8,0.947712599841374,1.95,0.248761379569913
5629,129,8,0.0581138980013956,2,0.314433975148192
5629,130,8,0.138972937564047,2.05,0.302007418450592
5629,131,8,0.922377501541061,2.1,0.24127888395651
5629,132,9,0.602373374814425,2.15,0.25809266466072
5629,133,9,0.531928981609633,2.2,0.259461726895988
5629,134,9,1.5058691760972,2.25,0.204998974633097
5629,135,9,0.971303326441189,2.3,0.227608588060854
5629,136,9,1.32943971046624,2.35,0.20826201600382
5629,137,9,0.636835468445427,2.4,0.240440132090242
5629,138,9,0.625762362767521,2.45,0.238210579302992
5629,139,9,1.17940126459582,2.5,0.208263683532497
5629,140,9,1.14020072874536,2.55,0.20779632130735
5629,141,9,1.1096450225493,1.6,0.260970615805908
5629,142,9,0.407800631655278,1.65,0.314464950443449
5629,143,9,1.3658174892155,1.7,0.238776234014662
5629,144,9,0.728725218968885,1.75,0.277706097016243
5629,145,9,2.03486562153392,1.8,0.201732086826549
5629,146,9,1.798981616583,1.85,0.209591510293263
5629,147,9,0.218740894921666,1.9,0.308551990652776
5629,148,9,1.62213075034144,1.95,0.213022728978674
5629,149,10,1.05462821707713,2,0.239415889169928
5629,150,10,0.352926976236867,2.05,0.283677402556625
5629,151,10,1.09309514648675,2.1,0.231733644701329
5629,152,10,1.23756778775224,2.15,0.221740710237841
5629,153,10,1.39974401279114,2.2,0.211777003167471
5629,154,10,0.111371449907928,2.25,0.287061386606512
5629,155,10,0.260689906776221,2.3,0.2715256057779
5629,156,10,1.21881666116214,2.35,0.213173224227262
5629,157,10,0.429006056416271,2.4,0.253087025199679
5629,158,10,1.44929408530195,2.45,0.199143757961908
5629,159,10,0.529923462961162,2.5,0.240840390397598
