scenario,method,seed,round,mean_reward
High-straggler,JIT-APFRL,4518,132,4.793947018135939
High-straggler,JIT-APFRL,4518,133,4.7633810453271765
High-straggler,JIT-APFRL,4518,134,4.758168955143552
High-straggler,JIT-APFRL,4518,135,4.803075949320451
High-straggler,JIT-APFRL,4518,136,4.807449781126902
High-straggler,JIT-APFRL,4518,137,4.633146004375539
High-straggler,JIT-APFRL,4518,138,4.893080130869488
High-straggler,JIT-APFRL,4518,139,4.589477959167305
High-straggler,JIT-APFRL,4518,140,4.583685365699007
High-straggler,JIT-APFRL,4518,141,4.824569053449388
High-straggler,JIT-APFRL,4518,142,4.703221705183683
High-straggler,JIT-APFRL,4518,143,4.534797163729417
High-straggler,JIT-APFRL,4518,144,4.743419754888433
High-straggler,JIT-APFRL,4518,145,4.702491656734439
High-straggler,JIT-APFRL,4518,146,4.906506933476828
High-straggler,JIT-APFRL,4518,147,4.706773005801828
High-straggler,JIT-APFRL,4518,148,4.8450382210501335
High-straggler,JIT-APFRL,4518,149,4.778701460984023
High-straggler,JIT-APFRL,4518,150,4.918341246998032
High-straggler,JIT-APFRL,4518,151,4.626775656847308
High-straggler,JIT-APFRL,4518,152,4.788440405747577
High-straggler,JIT-APFRL,4518,153,4.681891624170088
High-straggler,JIT-APFRL,4518,154,4.837524421499613
High-straggler,JIT-APFRL,4518,155,4.78970452598946
High-straggler,JIT-APFRL,4518,156,4.920959292190879
High-straggler,JIT-APFRL,4518,157,4.6616955922147385
High-straggler,JIT-APFRL,4518,158,4.8614114825177115
High-straggler,JIT-APFRL,4518,159,5.153803298919581
High-straggler,JIT-APFRL,4518,160,4.830347532915448
High-straggler,JIT-APFRL,4518,161,4.9047423460169846
High-straggler,JIT-APFRL,4518,162,4.904471781573935
High-straggler,JIT-APFRL,4518,163,4.663924095232864
High-straggler,JIT-APFRL,4518,164,4.9079526382826195
High-straggler,JIT-APFRL,4518,165,4.666091504633223
High-straggler,JIT-APFRL,4518,166,4.835252425139096
High-straggler,JIT-APFRL,4518,167,4.72977782022741
High-straggler,JIT-APFRL,4518,168,4.718582005169041
High-straggler,JIT-APFRL,4518,169,5.122882068409201
High-straggler,JIT-APFRL,4518,170,5.0594490708984186
High-straggler,JIT-APFRL,4518,171,4.8374676644179
High-straggler,JIT-APFRL,4518,172,5.062965802694057
High-straggler,JIT-APFRL,4518,173,4.824097566342103
High-straggler,JIT-APFRL,4518,174,4.863351139353742
High-straggler,JIT-APFRL,4518,175,4.971645941596699
High-straggler,JIT-APFRL,4518,176,4.800084779467437
High-straggler,JIT-APFRL,4518,177,5.091019471679489
High-straggler,JIT-APFRL,4518,178,5.0784407442205195
High-straggler,JIT-APFRL,4518,179,4.925938365114541
High-straggler,JIT-APFRL,4518,180,4.699671405291714
High-straggler,JIT-APFRL,4518,181,4.9260670226618455
High-straggler,JIT-APFRL,4518,182,4.721971976164031
High-straggler,JIT-APFRL,4518,183,4.889903701483294
High-straggler,JIT-APFRL,4518,184,4.975275506806897
High-straggler,JIT-APFRL,4518,185,5.040315521920949
High-straggler,JIT-APFRL,4518,186,4.990892829650375
High-straggler,JIT-APFRL,4518,187,5.0290563974354425
High-straggler,JIT-APFRL,4518,188,4.95156077152649
High-straggler,JIT-APFRL,4518,189,5.01080109773231
High-straggler,JIT-APFRL,4518,190,5.05106428198681
High-straggler,JIT-APFRL,4518,191,5.168933072937773
High-straggler,JIT-APFRL,4518,192,4.960135867808091
High-straggler,JIT-APFRL,4518,193,4.799291930249219
High-straggler,JIT-APFRL,4518,194,5.158348278878996
High-straggler,JIT-APFRL,4518,195,4.985040106756786
High-straggler,JIT-APFRL,4518,196,5.061368053308559
High-straggler,JIT-APFRL,4518,197,4.9662378113283046
High-straggler,JIT-APFRL,4518,198,5.1005243155317475
High-straggler,JIT-APFRL,4518,199,5.141733324475997
High-straggler,JIT-APFRL,4518,200,5.123790396106024
High-straggler,JIT-APFRL,4518,201,5.131794133276425
High-straggler,JIT-APFRL,4518,202,5.090219523321608
High-straggler,JIT-APFRL,4518,203,5.081111047155884
High-straggler,JIT-APFRL,4518,204,5.032183874231871
High-straggler,JIT-APFRL,4518,205,4.896450047113964
High-straggler,JIT-APFRL,4518,206,4.968349210599055
High-straggler,JIT-APFRL,4518,207,4.919957487502975
High-straggler,JIT-APFRL,4518,208,5.101024475356346
High-straggler,JIT-APFRL,4518,209,5.03342683493867
High-straggler,JIT-APFRL,4518,210,5.041015784151104
High-straggler,JIT-APFRL,4518,211,5.164400003585859
High-straggler,JIT-APFRL,4518,212,4.888108707779655
High-straggler,JIT-APFRL,4518,213,4.867575237668158
High-straggler,JIT-APFRL,4518,214,4.945731735144375
High-straggler,JIT-APFRL,4518,215,5.033503520010176
High-straggler,JIT-APFRL,4518,216,4.966989182198895
High-straggler,JIT-APFRL,4518,217,5.131828209897861
High-straggler,JIT-APFRL,4518,218,5.156874533499741
High-straggler,JIT-APFRL,4518,219,5.067006819069959
High-straggler,JIT-APFRL,4518,220,5.162315320313334
High-straggler,JIT-APFRL,4518,221,5.065748888148319
High-straggler,JIT-APFRL,4518,222,5.1515675324165455
High-straggler,JIT-APFRL,4518,223,5.0452892455712925
High-straggler,JIT-APFRL,4518,224,5.094207651803621
High-straggler,JIT-APFRL,4518,225,4.947310756545392
High-straggler,JIT-APFRL,4518,226,5.0535129849873535
High-straggler,JIT-APFRL,4518,227,4.977296055354313
High-straggler,JIT-APFRL,4518,228,4.871889924568084
High-straggler,JIT-APFRL,4518,229,5.082913514479872
High-straggler,JIT-APFRL,4518,230,5.113502607587953
High-straggler,JIT-APFRL,4518,231,5.006184723755643
High-straggler,JIT-APFRL,4518,232,5.075063000552264
High-straggler,JIT-APFRL,4518,233,5.078011864742841
High-straggler,JIT-APFRL,4518,234,5.00619668896369
High-straggler,JIT-APFRL,4518,235,5.113446041074228
High-straggler,JIT-APFRL,4518,236,5.004845030965933
High-straggler,JIT-APFRL,4518,237,5.111290586152172
High-straggler,JIT-APFRL,4518,238,5.092483602653265
High-straggler,JIT-APFRL,4518,239,4.918389469869791
High-straggler,JIT-APFRL,4518,240,5.075779069202092
High-straggler,JIT-APFRL,4518,241,5.086740728448255
High-straggler,JIT-APFRL,4518,242,5.133827606855709
High-straggler,JIT-APFRL,4518,243,5.0942120972158245
High-straggler,JIT-APFRL,4518,244,5.002807339477392
High-straggler,JIT-APFRL,4518,245,5.030381984715748
High-straggler,JIT-APFRL,4518,246,5.159040999624931
High-straggler,JIT-APFRL,4518,247,5.1397928048741015
High-straggler,JIT-APFRL,4518,248,5.0047553485346405
High-straggler,JIT-APFRL,4518,249,5.136569352348625
High-straggler,JIT-APFRL,4518,250,5.058796696688838
High-straggler,JIT-APFRL,4518,251,5.142237229965822
High-straggler,JIT-APFRL,4518,252,5.07802578684011
High-straggler,JIT-APFRL,4518,253,5.114256775777041
High-straggler,JIT-APFRL,4518,254,5.051266403111584
High-straggler,JIT-APFRL,4518,255,5.17749072093646
High-straggler,JIT-APFRL,4518,256,5.145965591205392
High-straggler,JIT-APFRL,4518,257,5.192952151658032
High-straggler,JIT-APFRL,4518,258,5.085848392821466
High-straggler,JIT-APFRL,4518,259,5.185100784148068
High-straggler,JIT-APFRL,4518,260,5.134278603359335
High-straggler,JIT-APFRL,4518,261,4.972341362449924
High-straggler,JIT-APFRL,4518,262,5.21569475813391
High-straggler,JIT-APFRL,4518,263,5.068719583449668
High-straggler,JIT-APFRL,4518,264,5.104388451844601
High-straggler,JIT-APFRL,4518,265,5.0842735601541955
High-straggler,JIT-APFRL,4518,266,5.231403924188665
High-straggler,JIT-APFRL,4518,267,5.07302462047807
High-straggler,JIT-APFRL,4518,268,5.076855497780987
High-straggler,JIT-APFRL,4518,269,5.1931680080385485
High-straggler,JIT-APFRL,4518,270,5.240588441757768
High-straggler,JIT-APFRL,4518,271,5.121093848928672
High-straggler,JIT-APFRL,4518,272,5.095545070542295
High-straggler,JIT-APFRL,4518,273,5.163225118316328
High-straggler,JIT-APFRL,4518,274,5.171593278076436
High-straggler,JIT-APFRL,4518,275,5.070863814630022
High-straggler,JIT-APFRL,4518,276,5.177753901509135
High-straggler,JIT-APFRL,4518,277,5.248086836626072
High-straggler,JIT-APFRL,4518,278,5.223438180291677
High-straggler,JIT-APFRL,4518,279,5.1864065014103575
High-straggler,JIT-APFRL,4518,280,5.11332034313284
High-straggler,JIT-APFRL,4518,281,5.064327318696657
High-straggler,JIT-APFRL,4518,282,5.142217015174934
High-straggler,JIT-APFRL,4518,283,5.104714068635418
High-straggler,JIT-APFRL,4518,284,5.112733997947343
High-straggler,JIT-APFRL,4518,285,5.1189929421530795
High-straggler,JIT-APFRL,4518,286,4.913669193227331
High-straggler,JIT-APFRL,4518,287,4.966486457892426
High-straggler,JIT-APFRL,4518,288,5.026649146997438
High-straggler,JIT-APFRL,4518,289,5.092100073691644
High-straggler,JIT-APFRL,4518,290,5.134164706993249
High-straggler,JIT-APFRL,4518,291,5.056672220790805
High-straggler,JIT-APFRL,4518,292,4.975050279832257
High-straggler,JIT-APFRL,4518,293,5.059295696357912
High-straggler,JIT-APFRL,4518,294,5.157222302044601
High-straggler,JIT-APFRL,4518,295,5.172802751721245
High-straggler,JIT-APFRL,4518,296,5.045658232570916
High-straggler,JIT-APFRL,4518,297,5.157206403015559
High-straggler,JIT-APFRL,4518,298,5.058202438647836
High-straggler,JIT-APFRL,4518,299,5.0176085531342265
High-straggler,JIT-APFRL,4518,300,5.218528525777053
High-straggler,JIT-APFRL,4518,301,5.0598479229960756
High-straggler,JIT-APFRL,4518,302,5.180233460582646
High-straggler,JIT-APFRL,4518,303,5.1647477534449315
High-straggler,JIT-APFRL,4518,304,5.233094664046725
High-straggler,JIT-APFRL,4518,305,4.907029364631903
High-straggler,JIT-APFRL,4518,306,5.040992297212247
High-straggler,JIT-APFRL,4518,307,5.142506834493547
High-straggler,JIT-APFRL,4518,308,5.079294501316264
High-straggler,JIT-APFRL,4518,309,5.2397754907614305
High-straggler,JIT-APFRL,4518,310,5.169744939634075
High-straggler,JIT-APFRL,4518,311,5.131327670422134
High-straggler,JIT-APFRL,4518,312,5.098892133402796
High-straggler,JIT-APFRL,4518,313,5.275993152712548
High-straggler,JIT-APFRL,4518,314,4.965222858154693
High-straggler,JIT-APFRL,4518,315,5.094322024683291
High-straggler,JIT-APFRL,4518,316,5.165806393320545
High-straggler,JIT-APFRL,4518,317,5.134598288524483
High-straggler,JIT-APFRL,4518,318,5.2256610158725705
High-straggler,JIT-APFRL,4518,319,5.172054575447513
High-straggler,JIT-APFRL,4518,320,5.196515970200938
High-straggler,JIT-APFRL,4518,321,5.119359251684234
High-straggler,JIT-APFRL,4518,322,5.065662688932649
High-straggler,JIT-APFRL,4518,323,5.001220919404177
High-straggler,JIT-APFRL,4518,324,5.132046681293107
High-straggler,JIT-APFRL,4518,325,5.197067352513002
High-straggler,JIT-APFRL,4518,326,5.134938962265853
High-straggler,JIT-APFRL,4518,327,4.966537048023849
High-straggler,JIT-APFRL,4518,328,5.055638111619019
High-straggler,JIT-APFRL,4518,329,5.208994958423981
High-straggler,JIT-APFRL,4518,330,5.187879294063256
High-straggler,JIT-APFRL,4518,331,5.074741041908144
High-straggler,JIT-APFRL,4518,332,5.255014275586621
High-straggler,JIT-APFRL,4518,333,5.19379075465822
High-straggler,JIT-APFRL,4518,334,5.17869054728717
High-straggler,JIT-APFRL,4518,335,5.125664080234032
High-straggler,JIT-APFRL,4518,336,5.082702242792854
High-straggler,JIT-APFRL,4518,337,5.109671485432208
High-straggler,JIT-APFRL,4518,338,5.187340830192099
High-straggler,JIT-APFRL,4518,339,5.206087955589992
High-straggler,JIT-APFRL,4518,340,5.216577677757185
High-straggler,JIT-APFRL,4518,341,5.292191326555646
High-straggler,JIT-APFRL,4518,342,5.037452048064835
High-straggler,JIT-APFRL,4518,343,5.210873868260786
High-straggler,JIT-APFRL,4518,344,5.093340014634281
High-straggler,JIT-APFRL,4518,345,5.013263748711218
High-straggler,JIT-APFRL,4518,346,5.051457633077183
High-straggler,JIT-APFRL,4518,347,5.089017270525534
High-straggler,JIT-APFRL,4518,348,5.152584100763935
High-straggler,JIT-APFRL,4518,349,5.156597260236506
High-straggler,JIT-APFRL,4518,350,5.181396271944772
High-straggler,JIT-APFRL,4518,351,4.99349749596881
High-straggler,JIT-APFRL,4518,352,5.108737578763126
High-straggler,JIT-APFRL,4518,353,5.059809667525951
High-straggler,JIT-APFRL,4518,354,5.171971686179555
High-straggler,JIT-APFRL,4518,355,5.053149268879099
High-straggler,JIT-APFRL,4518,356,5.243115832789704
High-straggler,JIT-APFRL,4518,357,5.136991198321966
High-straggler,JIT-APFRL,4518,358,5.14823423447484
High-straggler,JIT-APFRL,4518,359,5.033971938145583
High-straggler,JIT-APFRL,4518,360,5.22187521983167
High-straggler,JIT-APFRL,4518,361,5.048111285244317
High-straggler,JIT-APFRL,4518,362,5.256806678270911
High-straggler,JIT-APFRL,4518,363,5.181156094030762
High-straggler,JIT-APFRL,4518,364,5.09773741946852
High-straggler,JIT-APFRL,4518,365,5.083367047293315
High-straggler,JIT-APFRL,4518,366,5.385821992241403
High-straggler,JIT-APFRL,4518,367,5.112648180419962
High-straggler,JIT-APFRL,4518,368,5.198939508117136
High-straggler,JIT-APFRL,4518,369,5.257779653269254
High-straggler,JIT-APFRL,4518,370,5.1933898000345655
High-straggler,JIT-APFRL,4518,371,5.048028767344491
High-straggler,JIT-APFRL,4518,372,5.293141116458747
High-straggler,JIT-APFRL,4518,373,5.207196271087443
High-straggler,JIT-APFRL,4518,374,5.164030100583921
High-straggler,JIT-APFRL,4518,375,5.154715881070344
High-straggler,JIT-APFRL,4518,376,5.249220009655884
High-straggler,JIT-APFRL,4518,377,5.1302569234235165
High-straggler,JIT-APFRL,4518,378,5.20922357422618
High-straggler,JIT-APFRL,4518,379,5.053475067768628
High-straggler,JIT-APFRL,4518,380,5.194843106941223
High-straggler,JIT-APFRL,4518,381,5.152184566172944
High-straggler,JIT-APFRL,4518,382,5.125196083384565
High-straggler,JIT-APFRL,4518,383,5.1179180778499305
High-straggler,JIT-APFRL,4518,384,5.241986501905182
High-straggler,JIT-APFRL,4518,385,5.204231712924902
High-straggler,JIT-APFRL,4518,386,5.196079070134331
High-straggler,JIT-APFRL,4518,387,5.123634345280283
High-straggler,JIT-APFRL,4518,388,5.1015000171236515
High-straggler,JIT-APFRL,4518,389,5.056706149878117
High-straggler,JIT-APFRL,4518,390,5.14168033017932
High-straggler,JIT-APFRL,4518,391,5.252151508055551
High-straggler,JIT-APFRL,4518,392,5.107551720266658
High-straggler,JIT-APFRL,4518,393,5.133000041834491
High-straggler,JIT-APFRL,4518,394,5.095311131027701
High-straggler,JIT-APFRL,4518,395,5.146250764187851
High-straggler,JIT-APFRL,4518,396,5.048441004563394
High-straggler,JIT-APFRL,4518,397,5.240658609319087
High-straggler,JIT-APFRL,4518,398,5.055080159290065
High-straggler,JIT-APFRL,4518,399,5.196196652208443
High-straggler,JIT-APFRL,4518,400,5.065849216359085
High-straggler,JIT-APFRL,5629,1,4.1588618426419455
High-straggler,JIT-APFRL,5629,2,4.101509405769487
High-straggler,JIT-APFRL,5629,3,3.869003761887567
High-straggler,JIT-APFRL,5629,4,4.033066015286376
High-straggler,JIT-APFRL,5629,5,4.033898083024319
High-straggler,JIT-APFRL,5629,6,4.135343134139252
High-straggler,JIT-APFRL,5629,7,4.293350551223348
High-straggler,JIT-APFRL,5629,8,4.1546445871850874
High-straggler,JIT-APFRL,5629,9,4.287336425870264
High-straggler,JIT-APFRL,5629,10,4.259962946046917
High-straggler,JIT-APFRL,5629,11,4.273254146839502
High-straggler,JIT-APFRL,5629,12,4.061599144580002
High-straggler,JIT-APFRL,5629,13,4.237480931262864
High-straggler,JIT-APFRL,5629,14,4.260165987910834
High-straggler,JIT-APFRL,5629,15,4.174391556400021
High-straggler,JIT-APFRL,5629,16,4.302444052555364
High-straggler,JIT-APFRL,5629,17,4.208381189373924
High-straggler,JIT-APFRL,5629,18,4.256189676130108
High-straggler,JIT-APFRL,5629,19,3.8098276529100157
High-straggler,JIT-APFRL,5629,20,4.249091250028897
High-straggler,JIT-APFRL,5629,21,4.248121049084946
High-straggler,JIT-APFRL,5629,22,3.8570449820569728
High-straggler,JIT-APFRL,5629,23,4.40618278353298
High-straggler,JIT-APFRL,5629,24,4.109360823880776
High-straggler,JIT-APFRL,5629,25,4.115788168152192
High-straggler,JIT-APFRL,5629,26,4.01427316297029
High-straggler,JIT-APFRL,5629,27,4.395172344660754
High-straggler,JIT-APFRL,5629,28,4.212342361111923
High-straggler,JIT-APFRL,5629,29,4.025349527294212
High-straggler,JIT-APFRL,5629,30,4.310480154389048
High-straggler,JIT-APFRL,5629,31,4.200290235106865
High-straggler,JIT-APFRL,5629,32,4.016325436390577
High-straggler,JIT-APFRL,5629,33,4.167357991677734
High-straggler,JIT-APFRL,5629,34,4.325289467925178
High-straggler,JIT-APFRL,5629,35,4.037229286714669
High-straggler,JIT-APFRL,5629,36,4.394323752853916
High-straggler,JIT-APFRL,5629,37,4.144151175012828
High-straggler,JIT-APFRL,5629,38,4.239245687871438
High-straggler,JIT-APFRL,5629,39,4.4196005162816885
High-straggler,JIT-APFRL,5629,40,4.149103469706497
High-straggler,JIT-APFRL,5629,41,4.260440948629274
High-straggler,JIT-APFRL,5629,42,4.270609948699743
High-straggler,JIT-APFRL,5629,43,4.471742912961785
High-straggler,JIT-APFRL,5629,44,4.5001078328691175
High-straggler,JIT-APFRL,5629,45,4.367925195925341
High-straggler,JIT-APFRL,5629,46,4.286786178452865
High-straggler,JIT-APFRL,5629,47,4.4507528203329185
High-straggler,JIT-APFRL,5629,48,4.124557451400197
High-straggler,JIT-APFRL,5629,49,4.117145838341034
High-straggler,JIT-APFRL,5629,50,4.39108223889402
High-straggler,JIT-APFRL,5629,51,4.219297889942942
High-straggler,JIT-APFRL,5629,52,4.31438726611789
High-straggler,JIT-APFRL,5629,53,4.2954707588226295
High-straggler,JIT-APFRL,5629,54,4.408390800863237
High-straggler,JIT-APFRL,5629,55,4.478826942717131
High-straggler,JIT-APFRL,5629,56,4.249381416460338
High-straggler,JIT-APFRL,5629,57,4.468558360202713
High-straggler,JIT-APFRL,5629,58,4.604162378225344
High-straggler,JIT-APFRL,5629,59,4.321840824322045
High-straggler,JIT-APFRL,5629,60,4.327657677272256
High-straggler,JIT-APFRL,5629,61,4.512206838694812
High-straggler,JIT-APFRL,5629,62,4.361638063833295
High-straggler,JIT-APFRL,5629,63,4.231982380671145
High-straggler,JIT-APFRL,5629,64,4.397973753491702
High-straggler,JIT-APFRL,5629,65,4.47452827522953
High-straggler,JIT-APFRL,5629,66,4.38542072723943
High-straggler,JIT-APFRL,5629,67,4.574774201481833
High-straggler,JIT-APFRL,5629,68,4.244723799871074
High-straggler,JIT-APFRL,5629,69,4.375795710560797
High-straggler,JIT-APFRL,5629,70,4.511631703894455
High-straggler,JIT-APFRL,5629,71,4.526049501363131
High-straggler,JIT-APFRL,5629,72,4.106659448519884
High-straggler,JIT-APFRL,5629,73,4.3508470817602305
High-straggler,JIT-APFRL,5629,74,4.209585329236197
High-straggler,JIT-APFRL,5629,75,4.538734174590876
High-straggler,JIT-APFRL,5629,76,4.249067547280192
High-straggler,JIT-APFRL,5629,77,4.601502987988555
High-straggler,JIT-APFRL,5629,78,4.634035130509201
High-straggler,JIT-APFRL,5629,79,4.478000666894704
High-straggler,JIT-APFRL,5629,80,4.475933332911101
High-straggler,JIT-APFRL,5629,81,4.50312245683901
High-straggler,JIT-APFRL,5629,82,4.369795856308527
High-straggler,JIT-APFRL,5629,83,4.4789653521439705
High-straggler,JIT-APFRL,5629,84,4.518052433298269
High-straggler,JIT-APFRL,5629,85,4.472123222891935
High-straggler,JIT-APFRL,5629,86,4.313727599573978
High-straggler,JIT-APFRL,5629,87,4.524819183410981
High-straggler,JIT-APFRL,5629,88,4.634087562254219
High-straggler,JIT-APFRL,5629,89,4.441760733870659
High-straggler,JIT-APFRL,5629,90,4.7166591620327925
High-straggler,JIT-APFRL,5629,91,4.4637292432103965
High-straggler,JIT-APFRL,5629,92,4.542084242241542
High-straggler,JIT-APFRL,5629,93,4.6773867670546485
High-straggler,JIT-APFRL,5629,94,4.613401583224118
High-straggler,JIT-APFRL,5629,95,4.6360186169118025
High-straggler,JIT-APFRL,5629,96,4.711461906835981
High-straggler,JIT-APFRL,5629,97,4.587031277115261
High-straggler,JIT-APFRL,5629,98,4.3987379891399065
High-straggler,JIT-APFRL,5629,99,4.4776712015798
High-straggler,JIT-APFRL,5629,100,4.667333033047446
High-straggler,JIT-APFRL,5629,101,4.602107325320192
High-straggler,JIT-APFRL,5629,102,4.436262254698975
High-straggler,JIT-APFRL,5629,103,4.737087413427151
High-straggler,JIT-APFRL,5629,104,4.644405397446138
High-straggler,JIT-APFRL,5629,105,4.622255342921663
