scenario,method,seed,round,p95_jit_violation_ms
High-straggler,JIT-APFRL,4518,9,302.45103486685406
High-straggler,JIT-APFRL,4518,10,274.91327929553546
High-straggler,JIT-APFRL,4518,11,279.2673745594441
High-straggler,JIT-APFRL,4518,12,307.49334342684375
High-straggler,JIT-APFRL,4518,13,294.6337921420357
High-straggler,JIT-APFRL,4518,14,261.180582887521
High-straggler,JIT-APFRL,4518,15,278.0280783843655
High-straggler,JIT-APFRL,4518,16,302.61785452727133
High-straggler,JIT-APFRL,4518,17,324.45288116382
High-straggler,JIT-APFRL,4518,18,258.69192048870724
High-straggler,JIT-APFRL,4518,19,335.63200370995173
High-straggler,JIT-APFRL,4518,20,341.84797547128346
High-straggler,JIT-APFRL,4518,21,243.54289529755815
High-straggler,JIT-APFRL,4518,22,323.0134501701583
High-straggler,JIT-APFRL,4518,23,300.6934206998338
High-straggler,JIT-APFRL,4518,24,306.4102133541781
High-straggler,JIT-APFRL,4518,25,294.9683557302923
High-straggler,JIT-APFRL,4518,26,274.0758945814916
High-straggler,JIT-APFRL,4518,27,296.42062634696777
High-straggler,JIT-APFRL,4518,28,245.18682042803022
High-straggler,JIT-APFRL,4518,29,275.48318562615816
High-straggler,JIT-APFRL,4518,30,318.5057458409271
High-straggler,JIT-APFRL,4518,31,333.852923996929
High-straggler,JIT-APFRL,4518,32,274.72253831877765
High-straggler,JIT-APFRL,4518,33,249.26706669774933
High-straggler,JIT-APFRL,4518,34,273.9064058359218
High-straggler,JIT-APFRL,4518,35,338.0880207706191
High-straggler,JIT-APFRL,4518,36,300.53114506209835
High-straggler,JIT-APFRL,4518,37,314.03175107950307
High-straggler,JIT-APFRL,4518,38,280.9094279088909
High-straggler,JIT-APFRL,4518,39,264.2682837048832
High-straggler,JIT-APFRL,4518,40,301.0100156489608
High-straggler,JIT-APFRL,4518,41,309.0388189780477
High-straggler,JIT-APFRL,4518,42,282.46593989883166
High-straggler,JIT-APFRL,4518,43,240.27795320980232
High-straggler,JIT-APFRL,4518,44,272.31997826003646
High-straggler,JIT-APFRL,4518,45,285.6174824277579
High-straggler,JIT-APFRL,4518,46,265.24307686236654
High-straggler,JIT-APFRL,4518,47,256.526549354619
High-straggler,JIT-APFRL,4518,48,304.6183751899529
High-straggler,JIT-APFRL,4518,49,296.5215880598554
High-straggler,JIT-APFRL,4518,50,255.48810905165226
High-straggler,JIT-APFRL,4518,51,241.37939155894006
High-straggler,JIT-APFRL,4518,52,312.04288190353805
High-straggler,JIT-APFRL,4518,53,260.93208202541905
High-straggler,JIT-APFRL,4518,54,260.3042542211849
High-straggler,JIT-APFRL,4518,55,292.79129540250653
High-straggler,JIT-APFRL,4518,56,317.4327280163295
High-straggler,JIT-APFRL,4518,57,276.9487998354491
High-straggler,JIT-APFRL,4518,58,288.8638565983703
High-straggler,JIT-APFRL,4518,59,266.2835497199436
High-straggler,JIT-APFRL,4518,60,290.3977812122708
High-straggler,JIT-APFRL,4518,61,279.2098261869154
High-straggler,JIT-APFRL,4518,62,201.81462273257603
High-straggler,JIT-APFRL,4518,63,278.02739632459236
High-straggler,JIT-APFRL,4518,64,312.6503492983894
High-straggler,JIT-APFRL,4518,65,237.00039349561166
High-straggler,JIT-APFRL,4518,66,229.45335858773245
High-straggler,JIT-APFRL,4518,67,270.71369122865343
High-straggler,JIT-APFRL,4518,68,307.71307086500417
High-straggler,JIT-APFRL,4518,69,262.54224404419585
High-straggler,JIT-APFRL,4518,70,288.3783498607523
High-straggler,JIT-APFRL,4518,71,295.72640748963664
High-straggler,JIT-APFRL,4518,72,222.0520582196568
High-straggler,JIT-APFRL,4518,73,298.1665572554272
High-straggler,JIT-APFRL,4518,74,254.29215759636242
High-straggler,JIT-APFRL,4518,75,234.6335839133682
High-straggler,JIT-APFRL,4518,76,292.85158911916614
High-straggler,JIT-APFRL,4518,77,294.9578033396597
High-straggler,JIT-APFRL,4518,78,286.2443285355959
High-straggler,JIT-APFRL,4518,79,235.73119247735173
High-straggler,JIT-APFRL,4518,80,234.24290195153722
High-straggler,JIT-APFRL,4518,81,244.33660179599877
High-straggler,JIT-APFRL,4518,82,206.72534525806134
High-straggler,JIT-APFRL,4518,83,231.85857101136787
High-straggler,JIT-APFRL,4518,84,198.64221230838254
High-straggler,JIT-APFRL,4518,85,236.64829771810577
High-straggler,JIT-APFRL,4518,86,315.707590743974
High-straggler,JIT-APFRL,4518,87,206.60721194704743
High-straggler,JIT-APFRL,4518,88,204.04713851659366
High-straggler,JIT-APFRL,4518,89,292.7346681704022
High-straggler,JIT-APFRL,4518,90,212.47393646622382
High-straggler,JIT-APFRL,4518,91,236.06069915364287
High-straggler,JIT-APFRL,4518,92,237.36694054223142
High-straggler,JIT-APFRL,4518,93,234.80041279291675
High-straggler,JIT-APFRL,4518,94,241.00386862261198
High-straggler,JIT-APFRL,4518,95,260.7502012636212
High-straggler,JIT-APFRL,4518,96,186.7353553437762
High-straggler,JIT-APFRL,4518,97,186.19258376235805
High-straggler,JIT-APFRL,4518,98,228.40278389886092
High-straggler,JIT-APFRL,4518,99,205.70162305562158
High-straggler,JIT-APFRL,4518,100,244.86055566848486
High-straggler,JIT-APFRL,4518,101,245.56500800230322
High-straggler,JIT-APFRL,4518,102,249.47931653658773
High-straggler,JIT-APFRL,4518,103,232.07074154518267
High-straggler,JIT-APFRL,4518,104,233.19990110325773
High-straggler,JIT-APFRL,4518,105,187.368287094954
High-straggler,JIT-APFRL,4518,106,231.54017811324033
High-straggler,JIT-APFRL,4518,107,252.06775522123758
High-straggler,JIT-APFRL,4518,108,189.9705418727132
High-straggler,JIT-APFRL,4518,109,203.79575068717367
High-straggler,JIT-APFRL,4518,110,195.10252391399538
High-straggler,JIT-APFRL,4518,111,230.75013753186226
High-straggler,JIT-APFRL,4518,112,200.93412682410872
High-straggler,JIT-APFRL,4518,113,211.16778628243432
High-straggler,JIT-APFRL,4518,114,227.84491438061144
High-straggler,JIT-APFRL,4518,115,223.63207957936874
High-straggler,JIT-APFRL,4518,116,179.03818709408938
High-straggler,JIT-APFRL,4518,117,192.82735265011607
High-straggler,JIT-APFRL,4518,118,234.3209753882326
High-straggler,JIT-APFRL,4518,119,222.99315723663238
High-straggler,JIT-APFRL,4518,120,186.76579446160437
High-straggler,JIT-APFRL,4518,121,179.6881286105895
High-straggler,JIT-APFRL,4518,122,167.75534638081572
High-straggler,JIT-APFRL,4518,123,161.71544592564868
High-straggler,JIT-APFRL,4518,124,190.54293314474225
High-straggler,JIT-APFRL,4518,125,224.33535417104576
High-straggler,JIT-APFRL,4518,126,189.10381639470668
High-straggler,JIT-APFRL,4518,127,198.60034787077296
High-straggler,JIT-APFRL,4518,128,223.8643018802413
High-straggler,JIT-APFRL,4518,129,175.15476061104468
High-straggler,JIT-APFRL,4518,130,146.92463999402844
High-straggler,JIT-APFRL,4518,131,148.27542354103312
High-straggler,JIT-APFRL,4518,132,153.82155196132965
High-straggler,JIT-APFRL,4518,133,145.25939913322182
High-straggler,JIT-APFRL,4518,134,174.21542381604462
High-straggler,JIT-APFRL,4518,135,178.6053200359526
High-straggler,JIT-APFRL,4518,136,154.88777401535265
High-straggler,JIT-APFRL,4518,137,185.51684035036195
High-straggler,JIT-APFRL,4518,138,126.35888130074926
High-straggler,JIT-APFRL,4518,139,186.84679621862725
High-straggler,JIT-APFRL,4518,140,177.49141590482074
High-straggler,JIT-APFRL,4518,141,136.55984939027326
High-straggler,JIT-APFRL,4518,142,159.39552190496636
High-straggler,JIT-APFRL,4518,143,192.81975161628864
High-straggler,JIT-APFRL,4518,144,161.50377599773782
High-straggler,JIT-APFRL,4518,145,149.6468094936832
High-straggler,JIT-APFRL,4518,146,140.24007121570583
High-straggler,JIT-APFRL,4518,147,154.79768410373748
High-straggler,JIT-APFRL,4518,148,146.53593582743815
High-straggler,JIT-APFRL,4518,149,169.89217076431723
High-straggler,JIT-APFRL,4518,150,124.3660636065357
High-straggler,JIT-APFRL,4518,151,170.0040440628013
High-straggler,JIT-APFRL,4518,152,151.95795465744825
High-straggler,JIT-APFRL,4518,153,156.9377809785268
High-straggler,JIT-APFRL,4518,154,136.24346415488077
High-straggler,JIT-APFRL,4518,155,149.43782986362925
High-straggler,JIT-APFRL,4518,156,122.75549931928583
High-straggler,JIT-APFRL,4518,157,144.7810786402109
High-straggler,JIT-APFRL,4518,158,141.7654280026016
High-straggler,JIT-APFRL,4518,159,99.04070792464469
High-straggler,JIT-APFRL,4518,160,145.8419987651814
High-straggler,JIT-APFRL,4518,161,121.24968394233863
High-straggler,JIT-APFRL,4518,162,130.0274363837343
High-straggler,JIT-APFRL,4518,163,159.1425097911426
High-straggler,JIT-APFRL,4518,164,133.97132158173292
High-straggler,JIT-APFRL,4518,165,159.51565376008128
High-straggler,JIT-APFRL,4518,166,122.6037056165703
High-straggler,JIT-APFRL,4518,167,148.09655168334413
High-straggler,JIT-APFRL,4518,168,151.2204795098606
High-straggler,JIT-APFRL,4518,169,119.83762157948509
High-straggler,JIT-APFRL,4518,170,102.51986682894253
High-straggler,JIT-APFRL,4518,171,128.9305809121521
High-straggler,JIT-APFRL,4518,172,123.90450627250694
High-straggler,JIT-APFRL,4518,173,135.58552704994037
High-straggler,JIT-APFRL,4518,174,137.2965511350528
High-straggler,JIT-APFRL,4518,175,124.87595830292153
High-straggler,JIT-APFRL,4518,176,155.74082530962815
High-straggler,JIT-APFRL,4518,177,110.84814906138772
High-straggler,JIT-APFRL,4518,178,110.6556058080232
High-straggler,JIT-APFRL,4518,179,125.80868366490742
High-straggler,JIT-APFRL,4518,180,160.2813541529875
High-straggler,JIT-APFRL,4518,181,110.07643539304706
High-straggler,JIT-APFRL,4518,182,160.83888591438384
High-straggler,JIT-APFRL,4518,183,141.14539598291583
High-straggler,JIT-APFRL,4518,184,119.06468452213858
High-straggler,JIT-APFRL,4518,185,107.65570330676701
High-straggler,JIT-APFRL,4518,186,103.97906012859579
High-straggler,JIT-APFRL,4518,187,121.6667561932758
High-straggler,JIT-APFRL,4518,188,121.03546354605712
High-straggler,JIT-APFRL,4518,189,117.05146042785157
High-straggler,JIT-APFRL,4518,190,128.3471242182018
High-straggler,JIT-APFRL,4518,191,91.1212018064588
High-straggler,JIT-APFRL,4518,192,115.71754660636401
High-straggler,JIT-APFRL,4518,193,149.29115038395892
High-straggler,JIT-APFRL,4518,194,90.82983372800358
High-straggler,JIT-APFRL,4518,195,112.16254002938739
High-straggler,JIT-APFRL,4518,196,90.78982169977452
High-straggler,JIT-APFRL,4518,197,123.58034363101854
High-straggler,JIT-APFRL,4518,198,96.20542694219083
High-straggler,JIT-APFRL,4518,199,104.6794221651478
High-straggler,JIT-APFRL,4518,200,104.58750227592061
High-straggler,JIT-APFRL,4518,201,88.3827129708322
High-straggler,JIT-APFRL,4518,202,92.72576178124282
High-straggler,JIT-APFRL,4518,203,121.46100588086763
High-straggler,JIT-APFRL,4518,204,110.33126191996305
High-straggler,JIT-APFRL,4518,205,122.7278066732069
High-straggler,JIT-APFRL,4518,206,114.54317793354288
High-straggler,JIT-APFRL,4518,207,107.73047493595585
High-straggler,JIT-APFRL,4518,208,88.49913002089356
High-straggler,JIT-APFRL,4518,209,103.25218841505355
High-straggler,JIT-APFRL,4518,210,95.2467809826382
High-straggler,JIT-APFRL,4518,211,82.79124089140225
High-straggler,JIT-APFRL,4518,212,117.942158707985
High-straggler,JIT-APFRL,4518,213,141.91553537360818
High-straggler,JIT-APFRL,4518,214,123.7844694648387
High-straggler,JIT-APFRL,4518,215,90.02345119252529
High-straggler,JIT-APFRL,4518,216,121.29798596124343
High-straggler,JIT-APFRL,4518,217,88.64440135464574
High-straggler,JIT-APFRL,4518,218,78.47833404911758
High-straggler,JIT-APFRL,4518,219,103.87224845525986
High-straggler,JIT-APFRL,4518,220,71.6067789221068
High-straggler,JIT-APFRL,4518,221,106.44470720005313
High-straggler,JIT-APFRL,4518,222,91.44172443634776
High-straggler,JIT-APFRL,4518,223,111.52975078777182
High-straggler,JIT-APFRL,4518,224,92.19426934031864
High-straggler,JIT-APFRL,4518,225,123.28561580647954
High-straggler,JIT-APFRL,4518,226,111.51403117516003
High-straggler,JIT-APFRL,4518,227,103.70268352020688
High-straggler,JIT-APFRL,4518,228,135.83542830619746
High-straggler,JIT-APFRL,4518,229,57.2472396385357
High-straggler,JIT-APFRL,4518,230,89.44847398745218
High-straggler,JIT-APFRL,4518,231,100.43535949140245
High-straggler,JIT-APFRL,4518,232,104.78684330592245
High-straggler,JIT-APFRL,4518,233,75.2184992305596
High-straggler,JIT-APFRL,4518,234,106.55592518642253
High-straggler,JIT-APFRL,4518,235,81.30276727511769
High-straggler,JIT-APFRL,4518,236,115.61791308886185
High-straggler,JIT-APFRL,4518,237,68.53755307914783
High-straggler,JIT-APFRL,4518,238,97.47489675665622
High-straggler,JIT-APFRL,4518,239,122.64640184720372
High-straggler,JIT-APFRL,4518,240,61.98458779232875
High-straggler,JIT-APFRL,4518,241,95.80415466358625
High-straggler,JIT-APFRL,4518,242,96.18315836004842
High-straggler,JIT-APFRL,4518,243,61.2138522075318
High-straggler,JIT-APFRL,4518,244,105.69600881448306
High-straggler,JIT-APFRL,4518,245,107.80022924268185
High-straggler,JIT-APFRL,4518,246,74.44661510626803
High-straggler,JIT-APFRL,4518,247,58.83454863823778
High-straggler,JIT-APFRL,4518,248,92.33682063097304
High-straggler,JIT-APFRL,4518,249,69.38518728496767
High-straggler,JIT-APFRL,4518,250,90.41649145608784
High-straggler,JIT-APFRL,4518,251,102.885188901466
High-straggler,JIT-APFRL,4518,252,79.40671964648477
High-straggler,JIT-APFRL,4518,253,93.11873549669318
High-straggler,JIT-APFRL,4518,254,105.5983517525463
High-straggler,JIT-APFRL,4518,255,92.13990242596998
High-straggler,JIT-APFRL,4518,256,97.43773467516158
High-straggler,JIT-APFRL,4518,257,86.20143829239157
High-straggler,JIT-APFRL,4518,258,81.46403619192117
High-straggler,JIT-APFRL,4518,259,86.17386725474479
High-straggler,JIT-APFRL,4518,260,83.72412760399449
High-straggler,JIT-APFRL,4518,261,121.93275197671124
High-straggler,JIT-APFRL,4518,262,65.09515404862604
High-straggler,JIT-APFRL,4518,263,96.3174874187898
High-straggler,JIT-APFRL,4518,264,73.09930170878773
High-straggler,JIT-APFRL,4518,265,97.53330059890334
High-straggler,JIT-APFRL,4518,266,80.9607892443917
High-straggler,JIT-APFRL,4518,267,91.5726484057547
High-straggler,JIT-APFRL,4518,268,95.53340214363624
High-straggler,JIT-APFRL,4518,269,88.97057432318275
High-straggler,JIT-APFRL,4518,270,59.450438709237076
High-straggler,JIT-APFRL,4518,271,70.63509953847877
High-straggler,JIT-APFRL,4518,272,93.28259181362087
High-straggler,JIT-APFRL,4518,273,105.00949500875689
High-straggler,JIT-APFRL,4518,274,80.72560491160566
High-straggler,JIT-APFRL,4518,275,61.90287004806456
High-straggler,JIT-APFRL,4518,276,94.43086313572587
High-straggler,JIT-APFRL,4518,277,94.142616951191
High-straggler,JIT-APFRL,4518,278,68.5989573266444
High-straggler,JIT-APFRL,4518,279,71.16094631924028
High-straggler,JIT-APFRL,4518,280,76.72863912923054
High-straggler,JIT-APFRL,4518,281,90.73165236330914
High-straggler,JIT-APFRL,4518,282,46.53412833280915
High-straggler,JIT-APFRL,4518,283,102.14264890621314
High-straggler,JIT-APFRL,4518,284,96.9586249079958
High-straggler,JIT-APFRL,4518,285,109.62616909709601
High-straggler,JIT-APFRL,4518,286,122.66321265622962
High-straggler,JIT-APFRL,4518,287,110.71224328984614
High-straggler,JIT-APFRL,4518,288,101.73921107839723
High-straggler,JIT-APFRL,4518,289,100.83101487990126
High-straggler,JIT-APFRL,4518,290,87.36332919364646
High-straggler,JIT-APFRL,4518,291,96.40811236888115
High-straggler,JIT-APFRL,4518,292,97.24242959073555
High-straggler,JIT-APFRL,4518,293,88.05315324291753
High-straggler,JIT-APFRL,4518,294,85.79983896179196
High-straggler,JIT-APFRL,4518,295,90.11627001041144
High-straggler,JIT-APFRL,4518,296,84.20061421539484
High-straggler,JIT-APFRL,4518,297,62.68581191488303
High-straggler,JIT-APFRL,4518,298,111.7107266726773
High-straggler,JIT-APFRL,4518,299,101.3915699114459
High-straggler,JIT-APFRL,4518,300,66.48730731705444
High-straggler,JIT-APFRL,4518,301,100.89259083237214
High-straggler,JIT-APFRL,4518,302,81.86658153378823
High-straggler,JIT-APFRL,4518,303,70.64725941158963
High-straggler,JIT-APFRL,4518,304,71.47146340107538
High-straggler,JIT-APFRL,4518,305,128.01038902234643
High-straggler,JIT-APFRL,4518,306,96.9274602790327
High-straggler,JIT-APFRL,4518,307,79.86959117649475
High-straggler,JIT-APFRL,4518,308,112.1408662193654
High-straggler,JIT-APFRL,4518,309,87.60777584273264
High-straggler,JIT-APFRL,4518,310,77.00947351845237
High-straggler,JIT-APFRL,4518,311,73.7648757135887
High-straggler,JIT-APFRL,4518,312,84.31152988772263
High-straggler,JIT-APFRL,4518,313,64.75104660837899
High-straggler,JIT-APFRL,4518,314,95.94366116069445
High-straggler,JIT-APFRL,4518,315,104.05763676859075
High-straggler,JIT-APFRL,4518,316,85.91010353992279
High-straggler,JIT-APFRL,4518,317,75.90503672452598
High-straggler,JIT-APFRL,4518,318,74.44812956353147
High-straggler,JIT-APFRL,4518,319,70.24344368068434
High-straggler,JIT-APFRL,4518,320,99.58927876821147
High-straggler,JIT-APFRL,4518,321,86.56599545712757
High-straggler,JIT-APFRL,4518,322,100.47596956218267
High-straggler,JIT-APFRL,4518,323,95.13903996889462
High-straggler,JIT-APFRL,4518,324,80.7053739040453
High-straggler,JIT-APFRL,4518,325,49.45464867875458
High-straggler,JIT-APFRL,4518,326,80.93771790629314
High-straggler,JIT-APFRL,4518,327,101.54835674571348
High-straggler,JIT-APFRL,4518,328,83.82301060450966
High-straggler,JIT-APFRL,4518,329,44.8121260254475
High-straggler,JIT-APFRL,4518,330,77.59917974073578
High-straggler,JIT-APFRL,4518,331,82.29101623133575
High-straggler,JIT-APFRL,4518,332,83.96037976494507
High-straggler,JIT-APFRL,4518,333,80.50775831216271
High-straggler,JIT-APFRL,4518,334,76.12405529010883
High-straggler,JIT-APFRL,4518,335,78.2154654811464
High-straggler,JIT-APFRL,4518,336,104.34293980176842
High-straggler,JIT-APFRL,4518,337,96.7225425769518
High-straggler,JIT-APFRL,4518,338,29.162721356435537
High-straggler,JIT-APFRL,4518,339,87.02709113141916
High-straggler,JIT-APFRL,4518,340,73.64956955895363
High-straggler,JIT-APFRL,4518,341,70.80813981242811
High-straggler,JIT-APFRL,4518,342,83.40214039729375
High-straggler,JIT-APFRL,4518,343,75.0271435637914
High-straggler,JIT-APFRL,4518,344,76.92256362777935
High-straggler,JIT-APFRL,4518,345,94.35994647292436
High-straggler,JIT-APFRL,4518,346,67.46480698679756
High-straggler,JIT-APFRL,4518,347,94.34635843324288
High-straggler,JIT-APFRL,4518,348,84.51930111427184
High-straggler,JIT-APFRL,4518,349,80.03796795741775
High-straggler,JIT-APFRL,4518,350,42.337793645670786
High-straggler,JIT-APFRL,4518,351,89.6908712001218
High-straggler,JIT-APFRL,4518,352,99.9394771106729
High-straggler,JIT-APFRL,4518,353,117.82981766305976
High-straggler,JIT-APFRL,4518,354,69.94328438234062
High-straggler,JIT-APFRL,4518,355,110.02151695077741
High-straggler,JIT-APFRL,4518,356,48.22360421962185
High-straggler,JIT-APFRL,4518,357,94.4087804746136
High-straggler,JIT-APFRL,4518,358,78.27395196808236
High-straggler,JIT-APFRL,4518,359,83.98330575709005
High-straggler,JIT-APFRL,4518,360,59.845651298153406
High-straggler,JIT-APFRL,4518,361,96.92979216758697
High-straggler,JIT-APFRL,4518,362,61.33502005739603
High-straggler,JIT-APFRL,4518,363,68.2987718135817
High-straggler,JIT-APFRL,4518,364,85.22627871994786
High-straggler,JIT-APFRL,4518,365,92.05741564769454
High-straggler,JIT-APFRL,4518,366,45.94214586820129
High-straggler,JIT-APFRL,4518,367,75.49167420248766
