scenario,method,seed,round,mean_approx_kl
High-straggler,JIT-APFRL,4518,118,0.0030743527298909613
High-straggler,JIT-APFRL,4518,119,0.004802112930337899
High-straggler,JIT-APFRL,4518,120,0.0036757929956365842
High-straggler,JIT-APFRL,4518,121,0.002996122831609682
High-straggler,JIT-APFRL,4518,122,0.002712598632206209
High-straggler,JIT-APFRL,4518,123,-0.000778794013967854
High-straggler,JIT-APFRL,4518,124,0.001642726064528688
High-straggler,JIT-APFRL,4518,125,0.0022944051977901838
High-straggler,JIT-APFRL,4518,126,0.004413424537051469
High-straggler,JIT-APFRL,4518,127,0.004142916700220667
High-straggler,JIT-APFRL,4518,128,0.0007429995675920509
High-straggler,JIT-APFRL,4518,129,0.002593926087138243
High-straggler,JIT-APFRL,4518,130,0.0026922638644464314
High-straggler,JIT-APFRL,4518,131,0.001461815889342688
High-straggler,JIT-APFRL,4518,132,0.00253130491473712
High-straggler,JIT-APFRL,4518,133,0.0028310271271038802
High-straggler,JIT-APFRL,4518,134,0.0020009504056361037
High-straggler,JIT-APFRL,4518,135,0.0012889674166217447
High-straggler,JIT-APFRL,4518,136,0.0026941073272610085
High-straggler,JIT-APFRL,4518,137,0.004021845457464224
High-straggler,JIT-APFRL,4518,138,0.0041752000746782866
High-straggler,JIT-APFRL,4518,139,0.0020463305551857046
High-straggler,JIT-APFRL,4518,140,0.0031497416610363873
High-straggler,JIT-APFRL,4518,141,0.004492094278975856
High-straggler,JIT-APFRL,4518,142,0.00239936415637203
High-straggler,JIT-APFRL,4518,143,0.002186105814325856
High-straggler,JIT-APFRL,4518,144,0.0034063816180605498
High-straggler,JIT-APFRL,4518,145,0.003616652919140506
High-straggler,JIT-APFRL,4518,146,0.0023203277567517945
High-straggler,JIT-APFRL,4518,147,0.004245956087834202
High-straggler,JIT-APFRL,4518,148,0.0029420005765132375
High-straggler,JIT-APFRL,4518,149,0.002494535363803152
High-straggler,JIT-APFRL,4518,150,0.002876327349076746
High-straggler,JIT-APFRL,4518,151,0.005098162013746332
High-straggler,JIT-APFRL,4518,152,0.0017551166180055588
High-straggler,JIT-APFRL,4518,153,0.0027317748666973785
High-straggler,JIT-APFRL,4518,154,0.0037319859940907916
High-straggler,JIT-APFRL,4518,155,0.005090632751671364
High-straggler,JIT-APFRL,4518,156,0.0037902605850831605
High-straggler,JIT-APFRL,4518,157,0.0009951206480764085
High-straggler,JIT-APFRL,4518,158,0.005105122632812709
High-straggler,JIT-APFRL,4518,159,0.004409338560799369
High-straggler,JIT-APFRL,4518,160,-6.641873915214092e-05
High-straggler,JIT-APFRL,4518,161,0.00595543512608856
High-straggler,JIT-APFRL,4518,162,0.0024358178343391046
High-straggler,JIT-APFRL,4518,163,0.0033038541820133104
High-straggler,JIT-APFRL,4518,164,0.005063423622050323
High-straggler,JIT-APFRL,4518,165,0.004957559727154148
High-straggler,JIT-APFRL,4518,166,0.003562031520414166
High-straggler,JIT-APFRL,4518,167,0.004006914085766766
High-straggler,JIT-APFRL,4518,168,0.0010400888728327117
High-straggler,JIT-APFRL,4518,169,0.00403834311873652
High-straggler,JIT-APFRL,4518,170,0.003633108426583931
High-straggler,JIT-APFRL,4518,171,0.0037891839107032864
High-straggler,JIT-APFRL,4518,172,0.005024479733401676
High-straggler,JIT-APFRL,4518,173,0.003415892511839047
High-straggler,JIT-APFRL,4518,174,0.0026569649926386774
High-straggler,JIT-APFRL,4518,175,0.0054857974348124115
High-straggler,JIT-APFRL,4518,176,0.0031305858959967737
High-straggler,JIT-APFRL,4518,177,0.00576706638239557
High-straggler,JIT-APFRL,4518,178,0.0025200100819347425
High-straggler,JIT-APFRL,4518,179,0.0026481482727831462
High-straggler,JIT-APFRL,4518,180,0.0024300226112245584
High-straggler,JIT-APFRL,4518,181,0.005665442226745654
High-straggler,JIT-APFRL,4518,182,0.005581100131530547
High-straggler,JIT-APFRL,4518,183,0.006641552843211685
High-straggler,JIT-APFRL,4518,184,0.003844175153062679
High-straggler,JIT-APFRL,4518,185,0.004881438541633543
High-straggler,JIT-APFRL,4518,186,0.0024674303509527817
High-straggler,JIT-APFRL,4518,187,0.001955751032801345
High-straggler,JIT-APFRL,4518,188,0.005526637238654075
High-straggler,JIT-APFRL,4518,189,0.002530772798854741
High-straggler,JIT-APFRL,4518,190,0.0046982344865682535
High-straggler,JIT-APFRL,4518,191,0.006752963125472888
High-straggler,JIT-APFRL,4518,192,0.0035906651144614445
High-straggler,JIT-APFRL,4518,193,0.004464990407723235
High-straggler,JIT-APFRL,4518,194,0.005159984640340553
High-straggler,JIT-APFRL,4518,195,0.003797701033181511
High-straggler,JIT-APFRL,4518,196,0.003156310330814449
High-straggler,JIT-APFRL,4518,197,0.0051756153377937155
High-straggler,JIT-APFRL,4518,198,-0.00039293119334615767
High-straggler,JIT-APFRL,4518,199,0.0014822545712377178
High-straggler,JIT-APFRL,4518,200,0.004155853870179272
High-straggler,JIT-APFRL,4518,201,0.003640813317906577
High-straggler,JIT-APFRL,4518,202,0.004080819059163332
High-straggler,JIT-APFRL,4518,203,0.00422833452175837
High-straggler,JIT-APFRL,4518,204,0.00364457540345029
High-straggler,JIT-APFRL,4518,205,0.0037094996485393496
High-straggler,JIT-APFRL,4518,206,0.005687427848170046
High-straggler,JIT-APFRL,4518,207,0.004577280863304623
High-straggler,JIT-APFRL,4518,208,0.004440796317794593
High-straggler,JIT-APFRL,4518,209,0.005262647167546675
High-straggler,JIT-APFRL,4518,210,0.003092686689342372
High-straggler,JIT-APFRL,4518,211,0.005466472574335057
High-straggler,JIT-APFRL,4518,212,0.005555138142517535
High-straggler,JIT-APFRL,4518,213,0.00486617655842565
High-straggler,JIT-APFRL,4518,214,0.002502419755910523
High-straggler,JIT-APFRL,4518,215,0.00940800251555629
High-straggler,JIT-APFRL,4518,216,0.0031585673466906885
High-straggler,JIT-APFRL,4518,217,0.0064485054870601745
High-straggler,JIT-APFRL,4518,218,0.0013238378327514511
High-straggler,JIT-APFRL,4518,219,0.0041864451341098174
High-straggler,JIT-APFRL,4518,220,0.00587932791095227
High-straggler,JIT-APFRL,4518,221,0.005052456247722148
High-straggler,JIT-APFRL,4518,222,0.005050637910972
High-straggler,JIT-APFRL,4518,223,0.005067469971254468
High-straggler,JIT-APFRL,4518,224,0.004867250393726863
High-straggler,JIT-APFRL,4518,225,0.00393375748062681
High-straggler,JIT-APFRL,4518,226,0.0034614607808180153
High-straggler,JIT-APFRL,4518,227,0.004498653969494626
High-straggler,JIT-APFRL,4518,228,0.002746911917347461
High-straggler,JIT-APFRL,4518,229,0.005633806972764432
High-straggler,JIT-APFRL,4518,230,0.0035992761420175156
High-straggler,JIT-APFRL,4518,231,0.005064410949125886
High-straggler,JIT-APFRL,4518,232,0.002684337134996895
High-straggler,JIT-APFRL,4518,233,0.0025774159155844247
High-straggler,JIT-APFRL,4518,234,0.004581437322849524
High-straggler,JIT-APFRL,4518,235,0.007525368711503689
High-straggler,JIT-APFRL,4518,236,0.004847779456758872
High-straggler,JIT-APFRL,4518,237,0.004834485403262079
High-straggler,JIT-APFRL,4518,238,0.006901477646897547
High-straggler,JIT-APFRL,4518,239,0.0055055066630302464
High-straggler,JIT-APFRL,4518,240,0.005761458163033239
High-straggler,JIT-APFRL,4518,241,0.004765041294740513
High-straggler,JIT-APFRL,4518,242,0.008172109363658819
High-straggler,JIT-APFRL,4518,243,0.0044323697507934415
High-straggler,JIT-APFRL,4518,244,0.0031046417640141046
High-straggler,JIT-APFRL,4518,245,0.005642302321211901
High-straggler,JIT-APFRL,4518,246,0.007119336797040887
High-straggler,JIT-APFRL,4518,247,0.005740607171901502
High-straggler,JIT-APFRL,4518,248,0.0040445367674692536
High-straggler,JIT-APFRL,4518,249,0.004561095757526346
High-straggler,JIT-APFRL,4518,250,0.0042759802076034244
High-straggler,JIT-APFRL,4518,251,0.004933183445245959
High-straggler,JIT-APFRL,4518,252,0.008570714376401157
High-straggler,JIT-APFRL,4518,253,0.00463731377167278
High-straggler,JIT-APFRL,4518,254,0.007253651709470432
High-straggler,JIT-APFRL,4518,255,0.0032912887495513132
High-straggler,JIT-APFRL,4518,256,0.003700149691940169
High-straggler,JIT-APFRL,4518,257,0.006833229787298478
High-straggler,JIT-APFRL,4518,258,0.003872311011673446
High-straggler,JIT-APFRL,4518,259,0.00431544977473095
High-straggler,JIT-APFRL,4518,260,0.006795792254706612
High-straggler,JIT-APFRL,4518,261,0.005773972863971721
High-straggler,JIT-APFRL,4518,262,0.003938402343192138
High-straggler,JIT-APFRL,4518,263,0.006264499895041809
High-straggler,JIT-APFRL,4518,264,0.003589503894909285
High-straggler,JIT-APFRL,4518,265,0.0048147642752155665
High-straggler,JIT-APFRL,4518,266,0.004846104492025915
High-straggler,JIT-APFRL,4518,267,0.0035450204683002084
High-straggler,JIT-APFRL,4518,268,0.006250102460035123
High-straggler,JIT-APFRL,4518,269,0.003234215339762159
High-straggler,JIT-APFRL,4518,270,0.0032554014149354773
High-straggler,JIT-APFRL,4518,271,0.00557891783391824
High-straggler,JIT-APFRL,4518,272,0.005414815829135477
High-straggler,JIT-APFRL,4518,273,0.003876496368320659
High-straggler,JIT-APFRL,4518,274,0.005429020113297156
High-straggler,JIT-APFRL,4518,275,0.005588237061510881
High-straggler,JIT-APFRL,4518,276,0.003974499503965489
High-straggler,JIT-APFRL,4518,277,0.003814729884288681
High-straggler,JIT-APFRL,4518,278,0.004506061002757633
High-straggler,JIT-APFRL,4518,279,0.0022629581690125633
High-straggler,JIT-APFRL,4518,280,0.003820504734176211
High-straggler,JIT-APFRL,4518,281,0.00667924227018375
High-straggler,JIT-APFRL,4518,282,0.0064573349111014975
High-straggler,JIT-APFRL,4518,283,0.003839758672984317
High-straggler,JIT-APFRL,4518,284,0.003714980535005452
High-straggler,JIT-APFRL,4518,285,0.006727016346121673
High-straggler,JIT-APFRL,4518,286,0.0037367277225712316
High-straggler,JIT-APFRL,4518,287,0.005191956639691853
High-straggler,JIT-APFRL,4518,288,0.006293784291483462
High-straggler,JIT-APFRL,4518,289,0.0035861279029631987
High-straggler,JIT-APFRL,4518,290,0.0054948435994447205
High-straggler,JIT-APFRL,4518,291,0.004436290544435906
High-straggler,JIT-APFRL,4518,292,0.006523865206690971
High-straggler,JIT-APFRL,4518,293,0.00471261974889785
High-straggler,JIT-APFRL,4518,294,0.004989604486036114
High-straggler,JIT-APFRL,4518,295,0.007842708517273422
High-straggler,JIT-APFRL,4518,296,0.006782131578074768
High-straggler,JIT-APFRL,4518,297,0.004985812754603103
High-straggler,JIT-APFRL,4518,298,0.004760551644722
High-straggler,JIT-APFRL,4518,299,0.003829328919528052
High-straggler,JIT-APFRL,4518,300,0.0036791404243558647
High-straggler,JIT-APFRL,4518,301,0.005458314745919779
High-straggler,JIT-APFRL,4518,302,0.004959511183551512
High-straggler,JIT-APFRL,4518,303,0.004091438974137418
High-straggler,JIT-APFRL,4518,304,0.007167686874163337
High-straggler,JIT-APFRL,4518,305,0.008653259213315324
High-straggler,JIT-APFRL,4518,306,0.003533172403331264
High-straggler,JIT-APFRL,4518,307,0.004202186156908283
High-straggler,JIT-APFRL,4518,308,0.0029220569791505112
High-straggler,JIT-APFRL,4518,309,0.007938813345390372
High-straggler,JIT-APFRL,4518,310,0.0044605976996535904
High-straggler,JIT-APFRL,4518,311,0.0036468766193138435
High-straggler,JIT-APFRL,4518,312,0.005214314020849997
High-straggler,JIT-APFRL,4518,313,0.003759838829864748
High-straggler,JIT-APFRL,4518,314,0.0035961395988124423
High-straggler,JIT-APFRL,4518,315,0.0028190529199491722
High-straggler,JIT-APFRL,4518,316,0.0051347441665711814
High-straggler,JIT-APFRL,4518,317,0.004801188090641517
High-straggler,JIT-APFRL,4518,318,0.004914055817062035
High-straggler,JIT-APFRL,4518,319,0.004879849340068176
High-straggler,JIT-APFRL,4518,320,0.0043419470341177656
High-straggler,JIT-APFRL,4518,321,0.006099374154655379
High-straggler,JIT-APFRL,4518,322,0.0025234319211449472
High-straggler,JIT-APFRL,4518,323,0.002968773546308512
High-straggler,JIT-APFRL,4518,324,0.006131180762895383
High-straggler,JIT-APFRL,4518,325,0.004412606402183883
High-straggler,JIT-APFRL,4518,326,0.006732034936430864
High-straggler,JIT-APFRL,4518,327,0.006034710379208263
High-straggler,JIT-APFRL,4518,328,0.0022952627667109484
High-straggler,JIT-APFRL,4518,329,0.005816752622195054
High-straggler,JIT-APFRL,4518,330,0.005859730149677489
High-straggler,JIT-APFRL,4518,331,0.004242097516544164
High-straggler,JIT-APFRL,4518,332,0.006137821031734348
High-straggler,JIT-APFRL,4518,333,0.007176052589420579
High-straggler,JIT-APFRL,4518,334,0.0021094005776831183
High-straggler,JIT-APFRL,4518,335,0.003368727239285363
High-straggler,JIT-APFRL,4518,336,0.005064157984452322
High-straggler,JIT-APFRL,4518,337,0.002380706023541279
High-straggler,JIT-APFRL,4518,338,0.005668904021149501
High-straggler,JIT-APFRL,4518,339,0.006652053774450906
High-straggler,JIT-APFRL,4518,340,0.005741853611834813
High-straggler,JIT-APFRL,4518,341,0.0051453368316288104
High-straggler,JIT-APFRL,4518,342,0.00422292214633444
High-straggler,JIT-APFRL,4518,343,0.004735342151252553
High-straggler,JIT-APFRL,4518,344,0.004631821837392636
High-straggler,JIT-APFRL,4518,345,0.004805323862819932
High-straggler,JIT-APFRL,4518,346,0.003478208329761401
High-straggler,JIT-APFRL,4518,347,0.005439499003114179
High-straggler,JIT-APFRL,4518,348,0.004892104824830312
High-straggler,JIT-APFRL,4518,349,0.0026727815013146026
High-straggler,JIT-APFRL,4518,350,0.0025735559025633846
High-straggler,JIT-APFRL,4518,351,0.00571397312451154
High-straggler,JIT-APFRL,4518,352,0.0037514220435696187
High-straggler,JIT-APFRL,4518,353,0.008870254128123634
High-straggler,JIT-APFRL,4518,354,0.006638386455597356
High-straggler,JIT-APFRL,4518,355,0.005661872704513371
High-straggler,JIT-APFRL,4518,356,0.003729185201882501
High-straggler,JIT-APFRL,4518,357,0.004814053507288918
High-straggler,JIT-APFRL,4518,358,0.006692944007954793
High-straggler,JIT-APFRL,4518,359,0.00466059272584971
High-straggler,JIT-APFRL,4518,360,0.005630260141333565
High-straggler,JIT-APFRL,4518,361,0.0037409619719255714
High-straggler,JIT-APFRL,4518,362,0.006099382693355438
High-straggler,JIT-APFRL,4518,363,0.006012302737508435
High-straggler,JIT-APFRL,4518,364,0.004724052612436936
High-straggler,JIT-APFRL,4518,365,0.004182699776720256
High-straggler,JIT-APFRL,4518,366,0.005404870091297198
High-straggler,JIT-APFRL,4518,367,0.004232177262019831
High-straggler,JIT-APFRL,4518,368,0.00419210529726115
High-straggler,JIT-APFRL,4518,369,0.004250437724112999
High-straggler,JIT-APFRL,4518,370,0.00656750134903632
High-straggler,JIT-APFRL,4518,371,0.004890900768805296
High-straggler,JIT-APFRL,4518,372,0.005799173748528119
High-straggler,JIT-APFRL,4518,373,0.005377771369239781
High-straggler,JIT-APFRL,4518,374,0.006541345064761117
High-straggler,JIT-APFRL,4518,375,0.00286654258670751
High-straggler,JIT-APFRL,4518,376,0.005188709393405588
High-straggler,JIT-APFRL,4518,377,0.005023490333405789
High-straggler,JIT-APFRL,4518,378,0.004550726804882288
High-straggler,JIT-APFRL,4518,379,0.004610309301642701
High-straggler,JIT-APFRL,4518,380,0.0024758891318924724
High-straggler,JIT-APFRL,4518,381,0.0029352261350140906
High-straggler,JIT-APFRL,4518,382,0.005885254376335069
High-straggler,JIT-APFRL,4518,383,0.004508664680179209
High-straggler,JIT-APFRL,4518,384,0.002694192041690258
High-straggler,JIT-APFRL,4518,385,0.006790140969678759
High-straggler,JIT-APFRL,4518,386,0.007428635319229215
High-straggler,JIT-APFRL,4518,387,0.008121628027583937
High-straggler,JIT-APFRL,4518,388,0.006788343141670339
High-straggler,JIT-APFRL,4518,389,0.005855290377803612
High-straggler,JIT-APFRL,4518,390,0.005289683490991593
High-straggler,JIT-APFRL,4518,391,0.0042466650618735
High-straggler,JIT-APFRL,4518,392,0.003540315103600733
High-straggler,JIT-APFRL,4518,393,0.004970081313513219
High-straggler,JIT-APFRL,4518,394,0.004406228777952492
High-straggler,JIT-APFRL,4518,395,0.004971468268922763
High-straggler,JIT-APFRL,4518,396,0.00554285830585286
High-straggler,JIT-APFRL,4518,397,0.0058425857336260375
High-straggler,JIT-APFRL,4518,398,0.004452632405445911
High-straggler,JIT-APFRL,4518,399,0.002687833948584739
High-straggler,JIT-APFRL,4518,400,0.003092098918205011
High-straggler,JIT-APFRL,5629,1,2.6228664501104505e-05
High-straggler,JIT-APFRL,5629,2,0.00023841270685807104
High-straggler,JIT-APFRL,5629,3,0.0003385671236173948
High-straggler,JIT-APFRL,5629,4,0.00033122326967713887
High-straggler,JIT-APFRL,5629,5,3.3914391678990796e-05
High-straggler,JIT-APFRL,5629,6,0.00018811807258316547
High-straggler,JIT-APFRL,5629,7,0.00018622886473167454
High-straggler,JIT-APFRL,5629,8,-0.0005265486741336644
High-straggler,JIT-APFRL,5629,9,0.00018074357212753965
High-straggler,JIT-APFRL,5629,10,0.0003945776412365376
High-straggler,JIT-APFRL,5629,11,2.6153984435950406e-06
High-straggler,JIT-APFRL,5629,12,0.00011041951474908274
High-straggler,JIT-APFRL,5629,13,-8.609650467406027e-05
High-straggler,JIT-APFRL,5629,14,0.00016284691882901826
High-straggler,JIT-APFRL,5629,15,0.00010491532702872064
High-straggler,JIT-APFRL,5629,16,8.419018722634064e-05
High-straggler,JIT-APFRL,5629,17,-0.00018360237108936417
High-straggler,JIT-APFRL,5629,18,0.00010635073776938952
High-straggler,JIT-APFRL,5629,19,0.00017149686827906409
High-straggler,JIT-APFRL,5629,20,0.0004308463761844905
High-straggler,JIT-APFRL,5629,21,6.967758690734627e-05
High-straggler,JIT-APFRL,5629,22,0.0001914710177516099
High-straggler,JIT-APFRL,5629,23,-2.8709512207569787e-06
High-straggler,JIT-APFRL,5629,24,2.7814473151011042e-05
High-straggler,JIT-APFRL,5629,25,0.0003717434291502286
High-straggler,JIT-APFRL,5629,26,0.0003559040442269179
High-straggler,JIT-APFRL,5629,27,0.0002702862213482149
High-straggler,JIT-APFRL,5629,28,0.00021331926473067142
High-straggler,JIT-APFRL,5629,29,0.00028810977237299086
High-straggler,JIT-APFRL,5629,30,0.00031489255979977315
High-straggler,JIT-APFRL,5629,31,0.00032652535740567145
High-straggler,JIT-APFRL,5629,32,0.00011543708387762308
High-straggler,JIT-APFRL,5629,33,-0.00016192700859392063
High-straggler,JIT-APFRL,5629,34,0.0002293843062943779
High-straggler,JIT-APFRL,5629,35,0.00019576131180656375
High-straggler,JIT-APFRL,5629,36,0.00028863534475931374
High-straggler,JIT-APFRL,5629,37,-0.00018135603895643725
High-straggler,JIT-APFRL,5629,38,0.0008445979403912673
High-straggler,JIT-APFRL,5629,39,0.0003721586102983565
High-straggler,JIT-APFRL,5629,40,0.0007405529692732671
High-straggler,JIT-APFRL,5629,41,0.00032188503591896734
High-straggler,JIT-APFRL,5629,42,0.0002618912387333694
High-straggler,JIT-APFRL,5629,43,0.0003457240703937714
High-straggler,JIT-APFRL,5629,44,6.1034557438688354e-05
High-straggler,JIT-APFRL,5629,45,0.00012138808087911457
High-straggler,JIT-APFRL,5629,46,0.0012538276935629255
High-straggler,JIT-APFRL,5629,47,-8.814636603347026e-05
High-straggler,JIT-APFRL,5629,48,-0.0005949486583631369
High-straggler,JIT-APFRL,5629,49,-4.041724523631274e-05
High-straggler,JIT-APFRL,5629,50,-0.0003550517158146249
High-straggler,JIT-APFRL,5629,51,-0.000374646567797754
High-straggler,JIT-APFRL,5629,52,0.0006862625079520513
High-straggler,JIT-APFRL,5629,53,0.00029983755375724287
High-straggler,JIT-APFRL,5629,54,0.0004052994811900135
High-straggler,JIT-APFRL,5629,55,-0.0002263923015561886
High-straggler,JIT-APFRL,5629,56,-7.996520662345574e-06
High-straggler,JIT-APFRL,5629,57,-0.0003531284412019886
High-straggler,JIT-APFRL,5629,58,0.00036466746696532936
High-straggler,JIT-APFRL,5629,59,0.0005892468714591814
High-straggler,JIT-APFRL,5629,60,0.0003713731219249894
