scenario,method,seed,round,mean_allocated_resource
High-straggler,JIT-APFRL,3407,349,0.31505767519576544
High-straggler,JIT-APFRL,3407,350,0.3133614406821058
High-straggler,JIT-APFRL,3407,351,0.31158466112557337
High-straggler,JIT-APFRL,3407,352,0.31861946110126305
High-straggler,JIT-APFRL,3407,353,0.32124965621358603
High-straggler,JIT-APFRL,3407,354,0.31777516123043564
High-straggler,JIT-APFRL,3407,355,0.31812711936763377
High-straggler,JIT-APFRL,3407,356,0.31794103736719276
High-straggler,JIT-APFRL,3407,357,0.3244522086747653
High-straggler,JIT-APFRL,3407,358,0.312412332147876
High-straggler,JIT-APFRL,3407,359,0.30390282282373715
High-straggler,JIT-APFRL,3407,360,0.32192723232806975
High-straggler,JIT-APFRL,3407,361,0.3203036562310551
High-straggler,JIT-APFRL,3407,362,0.30856842215883706
High-straggler,JIT-APFRL,3407,363,0.31833478273395
High-straggler,JIT-APFRL,3407,364,0.32744826895535944
High-straggler,JIT-APFRL,3407,365,0.32085798593806436
High-straggler,JIT-APFRL,3407,366,0.3290548632436195
High-straggler,JIT-APFRL,3407,367,0.3236185005597709
High-straggler,JIT-APFRL,3407,368,0.31329789153508025
High-straggler,JIT-APFRL,3407,369,0.3151420637288727
High-straggler,JIT-APFRL,3407,370,0.3184915503785594
High-straggler,JIT-APFRL,3407,371,0.3209108822204677
High-straggler,JIT-APFRL,3407,372,0.3136259871290028
High-straggler,JIT-APFRL,3407,373,0.3202025432604191
High-straggler,JIT-APFRL,3407,374,0.3128718232673044
High-straggler,JIT-APFRL,3407,375,0.3301322093772361
High-straggler,JIT-APFRL,3407,376,0.3137403113105271
High-straggler,JIT-APFRL,3407,377,0.3178373053986892
High-straggler,JIT-APFRL,3407,378,0.31621321861876034
High-straggler,JIT-APFRL,3407,379,0.31247499914921867
High-straggler,JIT-APFRL,3407,380,0.3102523512515936
High-straggler,JIT-APFRL,3407,381,0.3190190081490362
High-straggler,JIT-APFRL,3407,382,0.31689884403022445
High-straggler,JIT-APFRL,3407,383,0.3209076591526999
High-straggler,JIT-APFRL,3407,384,0.3175407514416229
High-straggler,JIT-APFRL,3407,385,0.3188228032267042
High-straggler,JIT-APFRL,3407,386,0.3199674531745447
High-straggler,JIT-APFRL,3407,387,0.31891091951491113
High-straggler,JIT-APFRL,3407,388,0.31295710486659395
High-straggler,JIT-APFRL,3407,389,0.31202136907210376
High-straggler,JIT-APFRL,3407,390,0.3232424583271307
High-straggler,JIT-APFRL,3407,391,0.3130936979814176
High-straggler,JIT-APFRL,3407,392,0.322234117102377
High-straggler,JIT-APFRL,3407,393,0.31362725055060653
High-straggler,JIT-APFRL,3407,394,0.31522437428852157
High-straggler,JIT-APFRL,3407,395,0.32121543391792384
High-straggler,JIT-APFRL,3407,396,0.3157835458329172
High-straggler,JIT-APFRL,3407,397,0.3156267886943814
High-straggler,JIT-APFRL,3407,398,0.3203296873791211
High-straggler,JIT-APFRL,3407,399,0.32222245887642487
High-straggler,JIT-APFRL,3407,400,0.3235689597720013
High-straggler,JIT-APFRL,4518,1,0.25492149552493776
High-straggler,JIT-APFRL,4518,2,0.2590379349121058
High-straggler,JIT-APFRL,4518,3,0.2579890299998903
High-straggler,JIT-APFRL,4518,4,0.2663507845713204
High-straggler,JIT-APFRL,4518,5,0.26023844417729314
High-straggler,JIT-APFRL,4518,6,0.24861755537861643
High-straggler,JIT-APFRL,4518,7,0.2665093325569619
High-straggler,JIT-APFRL,4518,8,0.2598455742665662
High-straggler,JIT-APFRL,4518,9,0.25525709632749716
High-straggler,JIT-APFRL,4518,10,0.2580725682783962
High-straggler,JIT-APFRL,4518,11,0.2636641979363834
High-straggler,JIT-APFRL,4518,12,0.2532878128598332
High-straggler,JIT-APFRL,4518,13,0.25903395812828794
High-straggler,JIT-APFRL,4518,14,0.26484182128451006
High-straggler,JIT-APFRL,4518,15,0.2637786161453649
High-straggler,JIT-APFRL,4518,16,0.25627455317695685
High-straggler,JIT-APFRL,4518,17,0.2579496905530776
High-straggler,JIT-APFRL,4518,18,0.2597083354402256
High-straggler,JIT-APFRL,4518,19,0.260693718522301
High-straggler,JIT-APFRL,4518,20,0.24946879005549394
High-straggler,JIT-APFRL,4518,21,0.2620640613552466
High-straggler,JIT-APFRL,4518,22,0.2616148119373095
High-straggler,JIT-APFRL,4518,23,0.26127976940997183
High-straggler,JIT-APFRL,4518,24,0.25802774595810585
High-straggler,JIT-APFRL,4518,25,0.25686131009829705
High-straggler,JIT-APFRL,4518,26,0.265646281237255
High-straggler,JIT-APFRL,4518,27,0.25674800044841206
High-straggler,JIT-APFRL,4518,28,0.26248930552944116
High-straggler,JIT-APFRL,4518,29,0.25917608244600954
High-straggler,JIT-APFRL,4518,30,0.2575851794481261
High-straggler,JIT-APFRL,4518,31,0.2539096123563776
High-straggler,JIT-APFRL,4518,32,0.25950376105086265
High-straggler,JIT-APFRL,4518,33,0.2629299624209617
High-straggler,JIT-APFRL,4518,34,0.2645590836317114
High-straggler,JIT-APFRL,4518,35,0.24956085764907404
High-straggler,JIT-APFRL,4518,36,0.25925581470836256
High-straggler,JIT-APFRL,4518,37,0.261602124541606
High-straggler,JIT-APFRL,4518,38,0.2628284285534561
High-straggler,JIT-APFRL,4518,39,0.2624347209031594
High-straggler,JIT-APFRL,4518,40,0.26210243222748547
High-straggler,JIT-APFRL,4518,41,0.2601553392443071
High-straggler,JIT-APFRL,4518,42,0.2564708477677428
High-straggler,JIT-APFRL,4518,43,0.26549893699406363
High-straggler,JIT-APFRL,4518,44,0.26130514504382907
High-straggler,JIT-APFRL,4518,45,0.2592689367949796
High-straggler,JIT-APFRL,4518,46,0.26706572491915903
High-straggler,JIT-APFRL,4518,47,0.2627422575282037
High-straggler,JIT-APFRL,4518,48,0.2563032195988243
High-straggler,JIT-APFRL,4518,49,0.26150070005200615
High-straggler,JIT-APFRL,4518,50,0.2649923576818721
High-straggler,JIT-APFRL,4518,51,0.26825844660344517
High-straggler,JIT-APFRL,4518,52,0.2538262488318268
High-straggler,JIT-APFRL,4518,53,0.26306120390585036
High-straggler,JIT-APFRL,4518,54,0.26481453401103494
High-straggler,JIT-APFRL,4518,55,0.25910378390636385
High-straggler,JIT-APFRL,4518,56,0.2649321825491463
High-straggler,JIT-APFRL,4518,57,0.2614143234316965
High-straggler,JIT-APFRL,4518,58,0.2564218765279041
High-straggler,JIT-APFRL,4518,59,0.2637852116282319
High-straggler,JIT-APFRL,4518,60,0.2577891756053622
High-straggler,JIT-APFRL,4518,61,0.2633497651050486
High-straggler,JIT-APFRL,4518,62,0.26892368894675656
High-straggler,JIT-APFRL,4518,63,0.2684853379386529
High-straggler,JIT-APFRL,4518,64,0.262656837359444
High-straggler,JIT-APFRL,4518,65,0.2711756731645049
High-straggler,JIT-APFRL,4518,66,0.2649730741925411
High-straggler,JIT-APFRL,4518,67,0.2720823679920244
High-straggler,JIT-APFRL,4518,68,0.2603566238231937
High-straggler,JIT-APFRL,4518,69,0.2684793285546924
High-straggler,JIT-APFRL,4518,70,0.2683004476624586
High-straggler,JIT-APFRL,4518,71,0.265238580749104
High-straggler,JIT-APFRL,4518,72,0.27154768067282986
High-straggler,JIT-APFRL,4518,73,0.2653027014664459
High-straggler,JIT-APFRL,4518,74,0.2675322385734213
High-straggler,JIT-APFRL,4518,75,0.2690890332000844
High-straggler,JIT-APFRL,4518,76,0.26039096527274413
High-straggler,JIT-APFRL,4518,77,0.2617454539895002
High-straggler,JIT-APFRL,4518,78,0.26501215420126506
High-straggler,JIT-APFRL,4518,79,0.2707587040412582
High-straggler,JIT-APFRL,4518,80,0.27200879535079003
High-straggler,JIT-APFRL,4518,81,0.27278464019476245
High-straggler,JIT-APFRL,4518,82,0.27443723681045107
High-straggler,JIT-APFRL,4518,83,0.27362168558079897
High-straggler,JIT-APFRL,4518,84,0.2743050119766691
High-straggler,JIT-APFRL,4518,85,0.2788018640207233
High-straggler,JIT-APFRL,4518,86,0.26186113508266784
High-straggler,JIT-APFRL,4518,87,0.27659757829331616
High-straggler,JIT-APFRL,4518,88,0.2729682666826334
High-straggler,JIT-APFRL,4518,89,0.26465143042081546
High-straggler,JIT-APFRL,4518,90,0.28006210636770057
High-straggler,JIT-APFRL,4518,91,0.27340779630397116
High-straggler,JIT-APFRL,4518,92,0.27207795760658926
High-straggler,JIT-APFRL,4518,93,0.27287869883552535
High-straggler,JIT-APFRL,4518,94,0.27507755407957246
High-straggler,JIT-APFRL,4518,95,0.2773641182122604
High-straggler,JIT-APFRL,4518,96,0.27245105581933604
High-straggler,JIT-APFRL,4518,97,0.27649557533597624
High-straggler,JIT-APFRL,4518,98,0.2708060611435763
High-straggler,JIT-APFRL,4518,99,0.27845051629085343
High-straggler,JIT-APFRL,4518,100,0.27290396328803457
High-straggler,JIT-APFRL,4518,101,0.27941941807158105
High-straggler,JIT-APFRL,4518,102,0.27054712323503977
High-straggler,JIT-APFRL,4518,103,0.275681167874685
High-straggler,JIT-APFRL,4518,104,0.28016567177697016
High-straggler,JIT-APFRL,4518,105,0.27637311135043646
High-straggler,JIT-APFRL,4518,106,0.27830816805367975
High-straggler,JIT-APFRL,4518,107,0.2704401368809708
High-straggler,JIT-APFRL,4518,108,0.2780347906505957
High-straggler,JIT-APFRL,4518,109,0.27934819473354544
High-straggler,JIT-APFRL,4518,110,0.27772956735059323
High-straggler,JIT-APFRL,4518,111,0.2770611281533239
High-straggler,JIT-APFRL,4518,112,0.2735340833414648
High-straggler,JIT-APFRL,4518,113,0.2788970580813118
High-straggler,JIT-APFRL,4518,114,0.27655987697896106
High-straggler,JIT-APFRL,4518,115,0.2786502751118353
High-straggler,JIT-APFRL,4518,116,0.28359921139424
High-straggler,JIT-APFRL,4518,117,0.2814012903365914
High-straggler,JIT-APFRL,4518,118,0.28318561212412136
High-straggler,JIT-APFRL,4518,119,0.28236582167334345
High-straggler,JIT-APFRL,4518,120,0.2906732146282682
High-straggler,JIT-APFRL,4518,121,0.2831812136258255
High-straggler,JIT-APFRL,4518,122,0.28598905899488514
High-straggler,JIT-APFRL,4518,123,0.28677741404752066
High-straggler,JIT-APFRL,4518,124,0.2872516957685266
High-straggler,JIT-APFRL,4518,125,0.280902200601659
High-straggler,JIT-APFRL,4518,126,0.2853636303372796
High-straggler,JIT-APFRL,4518,127,0.2847703400678108
High-straggler,JIT-APFRL,4518,128,0.28159213817004847
High-straggler,JIT-APFRL,4518,129,0.2918102975413845
High-straggler,JIT-APFRL,4518,130,0.2884868410445318
High-straggler,JIT-APFRL,4518,131,0.2912390424274936
High-straggler,JIT-APFRL,4518,132,0.293019753647118
High-straggler,JIT-APFRL,4518,133,0.2888509109027156
High-straggler,JIT-APFRL,4518,134,0.28856921264058155
High-straggler,JIT-APFRL,4518,135,0.29070729669000644
High-straggler,JIT-APFRL,4518,136,0.2959316073669989
High-straggler,JIT-APFRL,4518,137,0.28974202928184306
High-straggler,JIT-APFRL,4518,138,0.29957931728151743
High-straggler,JIT-APFRL,4518,139,0.2882380549038942
High-straggler,JIT-APFRL,4518,140,0.29087087612769386
High-straggler,JIT-APFRL,4518,141,0.2913318830356552
High-straggler,JIT-APFRL,4518,142,0.28998831493911953
High-straggler,JIT-APFRL,4518,143,0.28660956344647287
High-straggler,JIT-APFRL,4518,144,0.29659679354585133
High-straggler,JIT-APFRL,4518,145,0.2916628947029221
High-straggler,JIT-APFRL,4518,146,0.2971017223933819
High-straggler,JIT-APFRL,4518,147,0.29743883626279954
High-straggler,JIT-APFRL,4518,148,0.298800439959483
High-straggler,JIT-APFRL,4518,149,0.2957419208135014
High-straggler,JIT-APFRL,4518,150,0.3021760384663134
High-straggler,JIT-APFRL,4518,151,0.28797540340466016
High-straggler,JIT-APFRL,4518,152,0.2979906762705147
High-straggler,JIT-APFRL,4518,153,0.29959002058827394
High-straggler,JIT-APFRL,4518,154,0.30665542606569474
High-straggler,JIT-APFRL,4518,155,0.29396938368864667
High-straggler,JIT-APFRL,4518,156,0.30712733022990507
High-straggler,JIT-APFRL,4518,157,0.301754090267333
High-straggler,JIT-APFRL,4518,158,0.300207314683596
High-straggler,JIT-APFRL,4518,159,0.3040936786971614
High-straggler,JIT-APFRL,4518,160,0.29972729348479493
High-straggler,JIT-APFRL,4518,161,0.30126292451629283
High-straggler,JIT-APFRL,4518,162,0.30470848001795137
High-straggler,JIT-APFRL,4518,163,0.2946596402425848
High-straggler,JIT-APFRL,4518,164,0.30315317999697505
High-straggler,JIT-APFRL,4518,165,0.2980740009723925
High-straggler,JIT-APFRL,4518,166,0.30423552859306185
High-straggler,JIT-APFRL,4518,167,0.3009639319976473
High-straggler,JIT-APFRL,4518,168,0.3051607026913242
High-straggler,JIT-APFRL,4518,169,0.30713507415079905
High-straggler,JIT-APFRL,4518,170,0.30973786820712135
High-straggler,JIT-APFRL,4518,171,0.2984017131965289
High-straggler,JIT-APFRL,4518,172,0.30011393578909723
High-straggler,JIT-APFRL,4518,173,0.30604008709165786
High-straggler,JIT-APFRL,4518,174,0.3046811498140805
High-straggler,JIT-APFRL,4518,175,0.3036812081447316
High-straggler,JIT-APFRL,4518,176,0.29742068180288617
High-straggler,JIT-APFRL,4518,177,0.3112404977941807
High-straggler,JIT-APFRL,4518,178,0.31332274659754805
High-straggler,JIT-APFRL,4518,179,0.30401547254900335
High-straggler,JIT-APFRL,4518,180,0.29955230191944704
High-straggler,JIT-APFRL,4518,181,0.3112023781686802
High-straggler,JIT-APFRL,4518,182,0.30253610786989743
High-straggler,JIT-APFRL,4518,183,0.3019947173476049
High-straggler,JIT-APFRL,4518,184,0.3100825069540284
High-straggler,JIT-APFRL,4518,185,0.3104413104390537
High-straggler,JIT-APFRL,4518,186,0.31463271018160016
High-straggler,JIT-APFRL,4518,187,0.3046785722728774
High-straggler,JIT-APFRL,4518,188,0.30923008513682476
High-straggler,JIT-APFRL,4518,189,0.3084483553225387
High-straggler,JIT-APFRL,4518,190,0.3094951952704057
High-straggler,JIT-APFRL,4518,191,0.3172561322826789
High-straggler,JIT-APFRL,4518,192,0.3164597412529005
High-straggler,JIT-APFRL,4518,193,0.30632347164570695
High-straggler,JIT-APFRL,4518,194,0.31264101937451216
High-straggler,JIT-APFRL,4518,195,0.30623190753704355
High-straggler,JIT-APFRL,4518,196,0.3126315401861707
High-straggler,JIT-APFRL,4518,197,0.3110863528300162
High-straggler,JIT-APFRL,4518,198,0.32037766845246884
High-straggler,JIT-APFRL,4518,199,0.31352613095005205
High-straggler,JIT-APFRL,4518,200,0.31122548838406644
High-straggler,JIT-APFRL,4518,201,0.31639759737404927
High-straggler,JIT-APFRL,4518,202,0.3138220211536922
High-straggler,JIT-APFRL,4518,203,0.30869716150358284
High-straggler,JIT-APFRL,4518,204,0.31343345549760204
High-straggler,JIT-APFRL,4518,205,0.3110338009383372
High-straggler,JIT-APFRL,4518,206,0.3127270635837382
High-straggler,JIT-APFRL,4518,207,0.31396364684435707
High-straggler,JIT-APFRL,4518,208,0.31897457276529595
High-straggler,JIT-APFRL,4518,209,0.31637642938039146
High-straggler,JIT-APFRL,4518,210,0.3141576094138976
High-straggler,JIT-APFRL,4518,211,0.31823217446037727
High-straggler,JIT-APFRL,4518,212,0.31591824813558883
High-straggler,JIT-APFRL,4518,213,0.30735224476828477
High-straggler,JIT-APFRL,4518,214,0.30388930526053687
High-straggler,JIT-APFRL,4518,215,0.32209845990485053
High-straggler,JIT-APFRL,4518,216,0.3163878877399883
High-straggler,JIT-APFRL,4518,217,0.31790429560416583
High-straggler,JIT-APFRL,4518,218,0.31881953007614094
High-straggler,JIT-APFRL,4518,219,0.3140292264359673
High-straggler,JIT-APFRL,4518,220,0.31747261633076074
High-straggler,JIT-APFRL,4518,221,0.3170085433277208
High-straggler,JIT-APFRL,4518,222,0.3264228963198408
High-straggler,JIT-APFRL,4518,223,0.31419646460467443
High-straggler,JIT-APFRL,4518,224,0.32146762156483555
High-straggler,JIT-APFRL,4518,225,0.3148257753447139
High-straggler,JIT-APFRL,4518,226,0.31568655606352036
High-straggler,JIT-APFRL,4518,227,0.3225502155029923
High-straggler,JIT-APFRL,4518,228,0.31120776231672653
High-straggler,JIT-APFRL,4518,229,0.3230952624562009
High-straggler,JIT-APFRL,4518,230,0.31976756343991514
High-straggler,JIT-APFRL,4518,231,0.3211250252992244
High-straggler,JIT-APFRL,4518,232,0.3128193339727528
High-straggler,JIT-APFRL,4518,233,0.3225494673845215
High-straggler,JIT-APFRL,4518,234,0.3217796828411254
High-straggler,JIT-APFRL,4518,235,0.3162251276932968
High-straggler,JIT-APFRL,4518,236,0.3085804324131079
High-straggler,JIT-APFRL,4518,237,0.323790513738383
High-straggler,JIT-APFRL,4518,238,0.3150092220772466
High-straggler,JIT-APFRL,4518,239,0.31044327643981307
High-straggler,JIT-APFRL,4518,240,0.33080152034987065
High-straggler,JIT-APFRL,4518,241,0.3245160940260976
High-straggler,JIT-APFRL,4518,242,0.3198798746710656
High-straggler,JIT-APFRL,4518,243,0.32569183105116933
High-straggler,JIT-APFRL,4518,244,0.3187668076276551
High-straggler,JIT-APFRL,4518,245,0.32211085345371804
High-straggler,JIT-APFRL,4518,246,0.3189525480815645
High-straggler,JIT-APFRL,4518,247,0.3244455881813747
High-straggler,JIT-APFRL,4518,248,0.31646887380381145
High-straggler,JIT-APFRL,4518,249,0.3271112145318208
High-straggler,JIT-APFRL,4518,250,0.3232187596756068
High-straggler,JIT-APFRL,4518,251,0.317029228026568
High-straggler,JIT-APFRL,4518,252,0.32160211352009016
High-straggler,JIT-APFRL,4518,253,0.32164678298730215
High-straggler,JIT-APFRL,4518,254,0.31880656984384975
High-straggler,JIT-APFRL,4518,255,0.3210452240573993
High-straggler,JIT-APFRL,4518,256,0.31886793392292184
High-straggler,JIT-APFRL,4518,257,0.3213999754610843
High-straggler,JIT-APFRL,4518,258,0.32567986090468115
High-straggler,JIT-APFRL,4518,259,0.32385254463720625
High-straggler,JIT-APFRL,4518,260,0.31696488408683654
High-straggler,JIT-APFRL,4518,261,0.31698874345954753
High-straggler,JIT-APFRL,4518,262,0.3283896983599912
High-straggler,JIT-APFRL,4518,263,0.31865005476507596
High-straggler,JIT-APFRL,4518,264,0.3298055891190694
High-straggler,JIT-APFRL,4518,265,0.3196405699739259
High-straggler,JIT-APFRL,4518,266,0.3218378103515599
High-straggler,JIT-APFRL,4518,267,0.31938107054704623
High-straggler,JIT-APFRL,4518,268,0.31984282402390957
High-straggler,JIT-APFRL,4518,269,0.3312540583989336
High-straggler,JIT-APFRL,4518,270,0.3262656618283304
High-straggler,JIT-APFRL,4518,271,0.3223697865454378
High-straggler,JIT-APFRL,4518,272,0.3206778727952035
High-straggler,JIT-APFRL,4518,273,0.31918705574355494
High-straggler,JIT-APFRL,4518,274,0.32884014081709073
High-straggler,JIT-APFRL,4518,275,0.3308920598740344
High-straggler,JIT-APFRL,4518,276,0.3252720196384711
High-straggler,JIT-APFRL,4518,277,0.3181424388788755
High-straggler,JIT-APFRL,4518,278,0.33354146833071946
High-straggler,JIT-APFRL,4518,279,0.32381041174141534
High-straggler,JIT-APFRL,4518,280,0.327693248994036
High-straggler,JIT-APFRL,4518,281,0.32495930887066504
High-straggler,JIT-APFRL,4518,282,0.3363295963776939
High-straggler,JIT-APFRL,4518,283,0.31575225000314466
High-straggler,JIT-APFRL,4518,284,0.32165396271922075
High-straggler,JIT-APFRL,4518,285,0.31503883876782607
High-straggler,JIT-APFRL,4518,286,0.31140504690223975
High-straggler,JIT-APFRL,4518,287,0.31638194092005995
High-straggler,JIT-APFRL,4518,288,0.3306954668971277
High-straggler,JIT-APFRL,4518,289,0.31962183253866816
High-straggler,JIT-APFRL,4518,290,0.3261964284237462
High-straggler,JIT-APFRL,4518,291,0.31530442029051003
High-straggler,JIT-APFRL,4518,292,0.32313845393152735
High-straggler,JIT-APFRL,4518,293,0.3219147038990045
High-straggler,JIT-APFRL,4518,294,0.3295797977128436
High-straggler,JIT-APFRL,4518,295,0.3246597574732476
High-straggler,JIT-APFRL,4518,296,0.32304576546614927
High-straggler,JIT-APFRL,4518,297,0.33135153760378433
High-straggler,JIT-APFRL,4518,298,0.3141288329770015
High-straggler,JIT-APFRL,4518,299,0.31939331357744655
High-straggler,JIT-APFRL,4518,300,0.33157294979164303
High-straggler,JIT-APFRL,4518,301,0.3184655943303474
High-straggler,JIT-APFRL,4518,302,0.3325857448966027
High-straggler,JIT-APFRL,4518,303,0.3220255539205051
High-straggler,JIT-APFRL,4518,304,0.32246830717055786
High-straggler,JIT-APFRL,4518,305,0.31647543187510807
High-straggler,JIT-APFRL,4518,306,0.32308110258415856
