scenario,method,seed,round,mean_entropy
High-straggler,JIT-APFRL,4518,57,1.3782867312431335
High-straggler,JIT-APFRL,4518,58,1.377215576171875
High-straggler,JIT-APFRL,4518,59,1.3777085423469544
High-straggler,JIT-APFRL,4518,60,1.3774498283863068
High-straggler,JIT-APFRL,4518,61,1.3772033631801606
High-straggler,JIT-APFRL,4518,62,1.3768589794635773
High-straggler,JIT-APFRL,4518,63,1.3775238156318665
High-straggler,JIT-APFRL,4518,64,1.3771076202392578
High-straggler,JIT-APFRL,4518,65,1.3766473293304444
High-straggler,JIT-APFRL,4518,66,1.3759134769439698
High-straggler,JIT-APFRL,4518,67,1.3757833659648895
High-straggler,JIT-APFRL,4518,68,1.3757653295993806
High-straggler,JIT-APFRL,4518,69,1.375298899412155
High-straggler,JIT-APFRL,4518,70,1.3750328958034514
High-straggler,JIT-APFRL,4518,71,1.3740357279777526
High-straggler,JIT-APFRL,4518,72,1.3743194401264192
High-straggler,JIT-APFRL,4518,73,1.3728791177272797
High-straggler,JIT-APFRL,4518,74,1.3737340152263642
High-straggler,JIT-APFRL,4518,75,1.3734087705612184
High-straggler,JIT-APFRL,4518,76,1.371933376789093
High-straggler,JIT-APFRL,4518,77,1.3702788472175598
High-straggler,JIT-APFRL,4518,78,1.371787852048874
High-straggler,JIT-APFRL,4518,79,1.3709406197071075
High-straggler,JIT-APFRL,4518,80,1.3693596720695496
High-straggler,JIT-APFRL,4518,81,1.3695694744586944
High-straggler,JIT-APFRL,4518,82,1.36925208568573
High-straggler,JIT-APFRL,4518,83,1.3685805678367615
High-straggler,JIT-APFRL,4518,84,1.3680281937122345
High-straggler,JIT-APFRL,4518,85,1.3681908071041107
High-straggler,JIT-APFRL,4518,86,1.3663355112075806
High-straggler,JIT-APFRL,4518,87,1.3651394367218017
High-straggler,JIT-APFRL,4518,88,1.3654899835586547
High-straggler,JIT-APFRL,4518,89,1.3646057426929474
High-straggler,JIT-APFRL,4518,90,1.3635948419570922
High-straggler,JIT-APFRL,4518,91,1.361093932390213
High-straggler,JIT-APFRL,4518,92,1.3633005380630494
High-straggler,JIT-APFRL,4518,93,1.362874048948288
High-straggler,JIT-APFRL,4518,94,1.3592791378498077
High-straggler,JIT-APFRL,4518,95,1.3589295208454133
High-straggler,JIT-APFRL,4518,96,1.360485601425171
High-straggler,JIT-APFRL,4518,97,1.3587604105472564
High-straggler,JIT-APFRL,4518,98,1.357231479883194
High-straggler,JIT-APFRL,4518,99,1.357712411880493
High-straggler,JIT-APFRL,4518,100,1.3543156564235688
High-straggler,JIT-APFRL,4518,101,1.3536953926086426
High-straggler,JIT-APFRL,4518,102,1.3547482252120973
High-straggler,JIT-APFRL,4518,103,1.35348100066185
High-straggler,JIT-APFRL,4518,104,1.3494591116905212
High-straggler,JIT-APFRL,4518,105,1.3476466417312623
High-straggler,JIT-APFRL,4518,106,1.351317548751831
High-straggler,JIT-APFRL,4518,107,1.3446679294109345
High-straggler,JIT-APFRL,4518,108,1.3456729888916015
High-straggler,JIT-APFRL,4518,109,1.3445445239543914
High-straggler,JIT-APFRL,4518,110,1.3433631241321564
High-straggler,JIT-APFRL,4518,111,1.3374244689941406
High-straggler,JIT-APFRL,4518,112,1.339397704601288
High-straggler,JIT-APFRL,4518,113,1.3390899777412415
High-straggler,JIT-APFRL,4518,114,1.3325867533683777
High-straggler,JIT-APFRL,4518,115,1.3357627391815186
High-straggler,JIT-APFRL,4518,116,1.3366159737110137
High-straggler,JIT-APFRL,4518,117,1.332028591632843
High-straggler,JIT-APFRL,4518,118,1.3280721485614777
High-straggler,JIT-APFRL,4518,119,1.3258559465408326
High-straggler,JIT-APFRL,4518,120,1.3254246532917022
High-straggler,JIT-APFRL,4518,121,1.324260061979294
High-straggler,JIT-APFRL,4518,122,1.3239842474460601
High-straggler,JIT-APFRL,4518,123,1.317823940515518
High-straggler,JIT-APFRL,4518,124,1.3171855926513671
High-straggler,JIT-APFRL,4518,125,1.3153978347778321
High-straggler,JIT-APFRL,4518,126,1.3147540748119355
High-straggler,JIT-APFRL,4518,127,1.3082009196281432
High-straggler,JIT-APFRL,4518,128,1.3079244673252106
High-straggler,JIT-APFRL,4518,129,1.3038844227790833
High-straggler,JIT-APFRL,4518,130,1.3072081744670867
High-straggler,JIT-APFRL,4518,131,1.301984530687332
High-straggler,JIT-APFRL,4518,132,1.3014058887958526
High-straggler,JIT-APFRL,4518,133,1.3045763492584228
High-straggler,JIT-APFRL,4518,134,1.2896418929100038
High-straggler,JIT-APFRL,4518,135,1.289990371465683
High-straggler,JIT-APFRL,4518,136,1.2907988786697389
High-straggler,JIT-APFRL,4518,137,1.2817497491836547
High-straggler,JIT-APFRL,4518,138,1.2881146013736724
High-straggler,JIT-APFRL,4518,139,1.2784226000308991
High-straggler,JIT-APFRL,4518,140,1.2758794903755188
High-straggler,JIT-APFRL,4518,141,1.269162917137146
High-straggler,JIT-APFRL,4518,142,1.2773784697055817
High-straggler,JIT-APFRL,4518,143,1.2711673498153686
High-straggler,JIT-APFRL,4518,144,1.2587163507938386
High-straggler,JIT-APFRL,4518,145,1.2647297143936158
High-straggler,JIT-APFRL,4518,146,1.2726264595985413
High-straggler,JIT-APFRL,4518,147,1.258957290649414
High-straggler,JIT-APFRL,4518,148,1.2507746040821075
High-straggler,JIT-APFRL,4518,149,1.247724437713623
High-straggler,JIT-APFRL,4518,150,1.2626321852207183
High-straggler,JIT-APFRL,4518,151,1.2479122579097748
High-straggler,JIT-APFRL,4518,152,1.2475625872612
High-straggler,JIT-APFRL,4518,153,1.2495037376880647
High-straggler,JIT-APFRL,4518,154,1.2400833189487457
High-straggler,JIT-APFRL,4518,155,1.2409716308116914
High-straggler,JIT-APFRL,4518,156,1.242249321937561
High-straggler,JIT-APFRL,4518,157,1.238902497291565
High-straggler,JIT-APFRL,4518,158,1.2289360761642456
High-straggler,JIT-APFRL,4518,159,1.232159274816513
High-straggler,JIT-APFRL,4518,160,1.218982172012329
High-straggler,JIT-APFRL,4518,161,1.2214276790618896
High-straggler,JIT-APFRL,4518,162,1.2157776832580567
High-straggler,JIT-APFRL,4518,163,1.2162461876869202
High-straggler,JIT-APFRL,4518,164,1.2062550842761994
High-straggler,JIT-APFRL,4518,165,1.1987620353698731
High-straggler,JIT-APFRL,4518,166,1.2011707365512847
High-straggler,JIT-APFRL,4518,167,1.210552304983139
High-straggler,JIT-APFRL,4518,168,1.2061573028564454
High-straggler,JIT-APFRL,4518,169,1.1874604642391204
High-straggler,JIT-APFRL,4518,170,1.1963143289089202
High-straggler,JIT-APFRL,4518,171,1.1886705994606017
High-straggler,JIT-APFRL,4518,172,1.1745276987552642
High-straggler,JIT-APFRL,4518,173,1.1799955904483794
High-straggler,JIT-APFRL,4518,174,1.177595889568329
High-straggler,JIT-APFRL,4518,175,1.1767419457435608
High-straggler,JIT-APFRL,4518,176,1.1756997942924499
High-straggler,JIT-APFRL,4518,177,1.169722592830658
High-straggler,JIT-APFRL,4518,178,1.158722561597824
High-straggler,JIT-APFRL,4518,179,1.1723409831523894
High-straggler,JIT-APFRL,4518,180,1.1692428767681122
High-straggler,JIT-APFRL,4518,181,1.1591909289360047
High-straggler,JIT-APFRL,4518,182,1.1538106560707093
High-straggler,JIT-APFRL,4518,183,1.1646714806556702
High-straggler,JIT-APFRL,4518,184,1.160603666305542
High-straggler,JIT-APFRL,4518,185,1.1474742710590362
High-straggler,JIT-APFRL,4518,186,1.1517133235931396
High-straggler,JIT-APFRL,4518,187,1.1570549726486206
High-straggler,JIT-APFRL,4518,188,1.1390671670436858
High-straggler,JIT-APFRL,4518,189,1.1468463480472564
High-straggler,JIT-APFRL,4518,190,1.1458829462528228
High-straggler,JIT-APFRL,4518,191,1.1270810961723328
High-straggler,JIT-APFRL,4518,192,1.1314598321914673
High-straggler,JIT-APFRL,4518,193,1.1154455304145814
High-straggler,JIT-APFRL,4518,194,1.1296649515628814
High-straggler,JIT-APFRL,4518,195,1.1183570861816405
High-straggler,JIT-APFRL,4518,196,1.1249621093273163
High-straggler,JIT-APFRL,4518,197,1.1290134489536285
High-straggler,JIT-APFRL,4518,198,1.105392837524414
High-straggler,JIT-APFRL,4518,199,1.1420111238956452
High-straggler,JIT-APFRL,4518,200,1.1231495082378387
High-straggler,JIT-APFRL,4518,201,1.0947688102722168
High-straggler,JIT-APFRL,4518,202,1.100717979669571
High-straggler,JIT-APFRL,4518,203,1.1109836518764495
High-straggler,JIT-APFRL,4518,204,1.1084662079811096
High-straggler,JIT-APFRL,4518,205,1.0922202348709107
High-straggler,JIT-APFRL,4518,206,1.0901271760463715
High-straggler,JIT-APFRL,4518,207,1.07292799949646
High-straggler,JIT-APFRL,4518,208,1.0983187317848206
High-straggler,JIT-APFRL,4518,209,1.0887074053287507
High-straggler,JIT-APFRL,4518,210,1.0978633224964143
High-straggler,JIT-APFRL,4518,211,1.0950540840625762
High-straggler,JIT-APFRL,4518,212,1.0898626923561097
High-straggler,JIT-APFRL,4518,213,1.067923367023468
High-straggler,JIT-APFRL,4518,214,1.091033399105072
High-straggler,JIT-APFRL,4518,215,1.067594200372696
High-straggler,JIT-APFRL,4518,216,1.0492898285388947
High-straggler,JIT-APFRL,4518,217,1.0640531599521637
High-straggler,JIT-APFRL,4518,218,1.0941675543785094
High-straggler,JIT-APFRL,4518,219,1.0584742188453675
High-straggler,JIT-APFRL,4518,220,1.0702228903770448
High-straggler,JIT-APFRL,4518,221,1.0784346222877503
High-straggler,JIT-APFRL,4518,222,1.0537745743989944
High-straggler,JIT-APFRL,4518,223,1.0557207018136978
High-straggler,JIT-APFRL,4518,224,1.0663740009069442
High-straggler,JIT-APFRL,4518,225,1.0402637422084808
High-straggler,JIT-APFRL,4518,226,1.0552586644887925
High-straggler,JIT-APFRL,4518,227,1.061363610625267
High-straggler,JIT-APFRL,4518,228,1.0329519152641295
High-straggler,JIT-APFRL,4518,229,1.0452123075723647
High-straggler,JIT-APFRL,4518,230,1.0699412167072295
High-straggler,JIT-APFRL,4518,231,1.0345661848783494
High-straggler,JIT-APFRL,4518,232,1.054643839597702
High-straggler,JIT-APFRL,4518,233,1.0360130280256272
High-straggler,JIT-APFRL,4518,234,1.0587815344333649
High-straggler,JIT-APFRL,4518,235,1.0369358837604523
High-straggler,JIT-APFRL,4518,236,1.0208133846521377
High-straggler,JIT-APFRL,4518,237,1.0368271797895432
High-straggler,JIT-APFRL,4518,238,1.026935523748398
High-straggler,JIT-APFRL,4518,239,1.01946981549263
High-straggler,JIT-APFRL,4518,240,1.050166416168213
High-straggler,JIT-APFRL,4518,241,1.031443828344345
High-straggler,JIT-APFRL,4518,242,1.0393351674079896
High-straggler,JIT-APFRL,4518,243,1.016821339726448
High-straggler,JIT-APFRL,4518,244,1.0265034586191177
High-straggler,JIT-APFRL,4518,245,1.0325095355510712
High-straggler,JIT-APFRL,4518,246,1.0280798256397248
High-straggler,JIT-APFRL,4518,247,1.036786761879921
High-straggler,JIT-APFRL,4518,248,1.0440618693828583
High-straggler,JIT-APFRL,4518,249,1.013005781173706
High-straggler,JIT-APFRL,4518,250,1.057024598121643
High-straggler,JIT-APFRL,4518,251,1.020186397433281
High-straggler,JIT-APFRL,4518,252,1.007061743736267
High-straggler,JIT-APFRL,4518,253,1.0263479322195053
High-straggler,JIT-APFRL,4518,254,1.0267435252666473
High-straggler,JIT-APFRL,4518,255,1.0160240083932877
High-straggler,JIT-APFRL,4518,256,1.0247650861740112
High-straggler,JIT-APFRL,4518,257,1.0208090245723724
High-straggler,JIT-APFRL,4518,258,1.0305378675460815
High-straggler,JIT-APFRL,4518,259,1.005256548523903
High-straggler,JIT-APFRL,4518,260,1.029296174645424
High-straggler,JIT-APFRL,4518,261,1.0179834008216857
High-straggler,JIT-APFRL,4518,262,1.0050177186727525
High-straggler,JIT-APFRL,4518,263,1.0049550384283066
High-straggler,JIT-APFRL,4518,264,1.0208629012107848
High-straggler,JIT-APFRL,4518,265,1.005561539530754
High-straggler,JIT-APFRL,4518,266,1.0155964642763138
High-straggler,JIT-APFRL,4518,267,0.9970099836587906
High-straggler,JIT-APFRL,4518,268,1.0105216085910798
High-straggler,JIT-APFRL,4518,269,1.0237872660160066
High-straggler,JIT-APFRL,4518,270,1.0105861186981202
High-straggler,JIT-APFRL,4518,271,1.0281065195798873
High-straggler,JIT-APFRL,4518,272,1.004462081193924
High-straggler,JIT-APFRL,4518,273,0.9941816926002502
High-straggler,JIT-APFRL,4518,274,1.0298528671264648
High-straggler,JIT-APFRL,4518,275,1.001349574327469
High-straggler,JIT-APFRL,4518,276,0.9938656449317932
High-straggler,JIT-APFRL,4518,277,1.0169075638055802
High-straggler,JIT-APFRL,4518,278,1.0001431912183762
High-straggler,JIT-APFRL,4518,279,1.0094632178544998
High-straggler,JIT-APFRL,4518,280,1.0003579199314117
High-straggler,JIT-APFRL,4518,281,1.0027813971042634
High-straggler,JIT-APFRL,4518,282,1.0096995949745178
High-straggler,JIT-APFRL,4518,283,1.0110221415758134
High-straggler,JIT-APFRL,4518,284,0.992349910736084
High-straggler,JIT-APFRL,4518,285,1.009833750128746
High-straggler,JIT-APFRL,4518,286,1.015065923333168
High-straggler,JIT-APFRL,4518,287,1.0055545032024384
High-straggler,JIT-APFRL,4518,288,1.0044043481349945
High-straggler,JIT-APFRL,4518,289,1.0050043940544129
High-straggler,JIT-APFRL,4518,290,0.999992910027504
High-straggler,JIT-APFRL,4518,291,0.9937451750040054
High-straggler,JIT-APFRL,4518,292,1.0235332787036895
High-straggler,JIT-APFRL,4518,293,1.020692202448845
High-straggler,JIT-APFRL,4518,294,0.9973265558481217
High-straggler,JIT-APFRL,4518,295,1.0113524436950683
High-straggler,JIT-APFRL,4518,296,0.9896872699260711
High-straggler,JIT-APFRL,4518,297,1.0040361672639846
High-straggler,JIT-APFRL,4518,298,1.0168247401714325
High-straggler,JIT-APFRL,4518,299,1.0048282444477081
High-straggler,JIT-APFRL,4518,300,0.9788559228181839
High-straggler,JIT-APFRL,4518,301,1.003399458527565
High-straggler,JIT-APFRL,4518,302,0.9977727085351944
High-straggler,JIT-APFRL,4518,303,0.9958635956048966
High-straggler,JIT-APFRL,4518,304,0.9987428486347198
High-straggler,JIT-APFRL,4518,305,0.9689292520284652
High-straggler,JIT-APFRL,4518,306,0.9950700670480728
High-straggler,JIT-APFRL,4518,307,0.9881800979375839
High-straggler,JIT-APFRL,4518,308,0.9854942619800567
High-straggler,JIT-APFRL,4518,309,0.989414268732071
High-straggler,JIT-APFRL,4518,310,0.9709072262048721
High-straggler,JIT-APFRL,4518,311,0.9908048838376999
High-straggler,JIT-APFRL,4518,312,0.9936117768287659
High-straggler,JIT-APFRL,4518,313,0.99704809486866
High-straggler,JIT-APFRL,4518,314,0.9749868124723434
High-straggler,JIT-APFRL,4518,315,0.9698155581951141
High-straggler,JIT-APFRL,4518,316,0.9798878371715546
High-straggler,JIT-APFRL,4518,317,0.9929374873638153
High-straggler,JIT-APFRL,4518,318,0.982560858130455
High-straggler,JIT-APFRL,4518,319,0.9627275377511978
High-straggler,JIT-APFRL,4518,320,0.9668563067913055
High-straggler,JIT-APFRL,4518,321,0.9784246116876603
High-straggler,JIT-APFRL,4518,322,0.9921671360731125
High-straggler,JIT-APFRL,4518,323,0.9658011317253112
High-straggler,JIT-APFRL,4518,324,0.9389319717884064
High-straggler,JIT-APFRL,4518,325,0.9778002023696899
High-straggler,JIT-APFRL,4518,326,0.9781216889619827
High-straggler,JIT-APFRL,4518,327,0.9667827785015106
High-straggler,JIT-APFRL,4518,328,0.9830813616514206
High-straggler,JIT-APFRL,4518,329,0.9734554558992385
High-straggler,JIT-APFRL,4518,330,0.9591319978237152
High-straggler,JIT-APFRL,4518,331,0.9751197457313537
High-straggler,JIT-APFRL,4518,332,0.9727535158395767
High-straggler,JIT-APFRL,4518,333,0.9732282340526581
High-straggler,JIT-APFRL,4518,334,0.9818471997976304
High-straggler,JIT-APFRL,4518,335,0.959017214179039
High-straggler,JIT-APFRL,4518,336,0.9691049605607986
High-straggler,JIT-APFRL,4518,337,0.9755140125751496
High-straggler,JIT-APFRL,4518,338,0.98148013651371
High-straggler,JIT-APFRL,4518,339,0.9685531079769134
High-straggler,JIT-APFRL,4518,340,0.9842335850000381
High-straggler,JIT-APFRL,4518,341,0.9642018139362335
High-straggler,JIT-APFRL,4518,342,0.9570423871278763
High-straggler,JIT-APFRL,4518,343,0.9974690318107605
High-straggler,JIT-APFRL,4518,344,1.0023141115903855
High-straggler,JIT-APFRL,4518,345,0.9816879242658615
High-straggler,JIT-APFRL,4518,346,0.9588920444250106
High-straggler,JIT-APFRL,4518,347,0.9660663515329361
High-straggler,JIT-APFRL,4518,348,0.9707318514585495
High-straggler,JIT-APFRL,4518,349,0.9864068239927292
High-straggler,JIT-APFRL,4518,350,0.9861251145601273
High-straggler,JIT-APFRL,4518,351,0.9570181787014007
High-straggler,JIT-APFRL,4518,352,0.9618542402982712
High-straggler,JIT-APFRL,4518,353,0.9712892174720764
High-straggler,JIT-APFRL,4518,354,0.9704137504100799
High-straggler,JIT-APFRL,4518,355,0.9716005623340607
High-straggler,JIT-APFRL,4518,356,0.9679035514593124
High-straggler,JIT-APFRL,4518,357,0.9452042996883392
High-straggler,JIT-APFRL,4518,358,0.9582715421915055
High-straggler,JIT-APFRL,4518,359,0.9607958942651749
High-straggler,JIT-APFRL,4518,360,0.9733557999134064
High-straggler,JIT-APFRL,4518,361,0.9474226117134095
High-straggler,JIT-APFRL,4518,362,0.9500209987163544
High-straggler,JIT-APFRL,4518,363,0.9693074464797974
High-straggler,JIT-APFRL,4518,364,0.9676338344812393
High-straggler,JIT-APFRL,4518,365,0.9487233251333237
High-straggler,JIT-APFRL,4518,366,0.9365012079477311
High-straggler,JIT-APFRL,4518,367,0.9676440775394439
High-straggler,JIT-APFRL,4518,368,0.9752255827188492
High-straggler,JIT-APFRL,4518,369,0.9778171300888061
High-straggler,JIT-APFRL,4518,370,0.9612601041793823
High-straggler,JIT-APFRL,4518,371,0.9541467517614365
High-straggler,JIT-APFRL,4518,372,0.9579661011695861
High-straggler,JIT-APFRL,4518,373,0.9526250541210175
High-straggler,JIT-APFRL,4518,374,0.965199676156044
High-straggler,JIT-APFRL,4518,375,0.9491605967283249
High-straggler,JIT-APFRL,4518,376,0.9766628324985505
High-straggler,JIT-APFRL,4518,377,0.9636569648981095
High-straggler,JIT-APFRL,4518,378,0.9517171114683152
High-straggler,JIT-APFRL,4518,379,0.9649124830961228
High-straggler,JIT-APFRL,4518,380,0.9415989339351654
High-straggler,JIT-APFRL,4518,381,0.9671719670295715
High-straggler,JIT-APFRL,4518,382,0.9565637826919555
High-straggler,JIT-APFRL,4518,383,0.9346081286668777
High-straggler,JIT-APFRL,4518,384,0.9710876286029816
High-straggler,JIT-APFRL,4518,385,0.9812929898500442
High-straggler,JIT-APFRL,4518,386,0.9624193191528321
High-straggler,JIT-APFRL,4518,387,0.9612235784530639
High-straggler,JIT-APFRL,4518,388,0.9649849206209182
High-straggler,JIT-APFRL,4518,389,0.9757451266050339
High-straggler,JIT-APFRL,4518,390,0.9815610617399215
High-straggler,JIT-APFRL,4518,391,0.9742938220500946
High-straggler,JIT-APFRL,4518,392,0.9753974676132202
High-straggler,JIT-APFRL,4518,393,0.9703738868236542
High-straggler,JIT-APFRL,4518,394,0.9530235677957535
High-straggler,JIT-APFRL,4518,395,0.9746631890535354
High-straggler,JIT-APFRL,4518,396,0.9695386856794357
High-straggler,JIT-APFRL,4518,397,0.9682631701231003
High-straggler,JIT-APFRL,4518,398,0.9435057699680328
High-straggler,JIT-APFRL,4518,399,0.9596306145191192
High-straggler,JIT-APFRL,4518,400,0.9686183750629425
High-straggler,JIT-APFRL,5629,1,1.3813339710235595
High-straggler,JIT-APFRL,5629,2,1.381311196088791
High-straggler,JIT-APFRL,5629,3,1.3814463317394257
High-straggler,JIT-APFRL,5629,4,1.3812090098857879
High-straggler,JIT-APFRL,5629,5,1.3810038030147553
High-straggler,JIT-APFRL,5629,6,1.380767834186554
High-straggler,JIT-APFRL,5629,7,1.3807400643825531
High-straggler,JIT-APFRL,5629,8,1.380767184495926
High-straggler,JIT-APFRL,5629,9,1.3807155311107635
High-straggler,JIT-APFRL,5629,10,1.3804971158504487
High-straggler,JIT-APFRL,5629,11,1.3803880870342256
High-straggler,JIT-APFRL,5629,12,1.3802558422088622
High-straggler,JIT-APFRL,5629,13,1.3799212276935577
High-straggler,JIT-APFRL,5629,14,1.3799217641353607
High-straggler,JIT-APFRL,5629,15,1.3797091722488404
High-straggler,JIT-APFRL,5629,16,1.3796847403049468
High-straggler,JIT-APFRL,5629,17,1.3794878900051117
High-straggler,JIT-APFRL,5629,18,1.3792587101459504
High-straggler,JIT-APFRL,5629,19,1.379127663373947
High-straggler,JIT-APFRL,5629,20,1.3788471043109893
High-straggler,JIT-APFRL,5629,21,1.3787582576274873
High-straggler,JIT-APFRL,5629,22,1.3783949971199037
High-straggler,JIT-APFRL,5629,23,1.3783081829547883
High-straggler,JIT-APFRL,5629,24,1.3783103704452515
High-straggler,JIT-APFRL,5629,25,1.3783236920833588
High-straggler,JIT-APFRL,5629,26,1.3777295112609864
High-straggler,JIT-APFRL,5629,27,1.3776185929775238
